id,time,mood,circumplex.arousal,circumplex.valence,activity,screen,call,sms,appCat.builtin,appCat.communication,appCat.entertainment,appCat.finance,appCat.game,appCat.office,appCat.other,appCat.social,appCat.travel,appCat.unknown,appCat.utilities,appCat.weather
AS14.23,2014-04-11 00:06:06.209,,,,,,,,,,,,,,,14.051,,,,
AS14.23,2014-04-11 00:06:20.265,,,,,,,,,39.619,,,,,,,,,,
AS14.23,2014-04-11 00:07:02.288,,,,,2075.76999998093,,,,,,,,,,,,,,
AS14.23,2014-04-11 00:07:02.299,,,,,,,,,2075.891,,,,,,,,,,
AS14.23,2014-04-11 00:42:27.782,,,,,29.364000082016,,,,,,,,,,,,,,
AS14.23,2014-04-11 00:42:27.792,,,,,,,,,2.006,,,,,,,,,,
AS14.23,2014-04-11 00:42:29.802,,,,,,,,4.014,,,,,,,,,,,
AS14.23,2014-04-11 00:42:33.816,,,,,,,,,23.338,,,,,,,,,,
AS14.23,2014-04-11 00:43:10.473,,,,,24.2539999485016,,,,,,,,,,,,,,
AS14.23,2014-04-11 00:43:10.480,,,,,,,,,24.252,,,,,,,,,,
AS14.23,2014-04-11 00:51:02.092,,,,,434.15700006485,,,,,,,,,,,,,,
AS14.23,2014-04-11 00:51:02.119,,,,,,,,,434.153,,,,,,,,,,
AS14.23,2014-04-11 00:58:16.717,,,,,1157.34599995613,,,,,,,,,,,,,,
AS14.23,2014-04-11 00:58:16.742,,,,,,,,,1143.195,,,,,,,,,,
AS14.23,2014-04-11 01:00:00.000,,,,0.0833333333333333,,,,,,,,,,,,,,,
AS14.23,2014-04-11 01:17:19.937,,,,,,,,14.131,,,,,,,,,,,
AS14.23,2014-04-11 01:18:16.068,,,,,9.97599983215332,,,,,,,,,,,,,,
AS14.23,2014-04-11 01:18:16.075,,,,,,,,9.973,,,,,,,,,,,
AS14.23,2014-04-11 02:00:00.000,,,,0.0666666666666667,,,,,,,,,,,,,,,
AS14.23,2014-04-11 02:31:10.367,,,,,17.9919998645782,,,,,,,,,,,,,,
AS14.23,2014-04-11 02:31:10.375,,,,,,,,17.981,,,,,,,,,,,
AS14.23,2014-04-11 02:32:04.536,,,,,1865.62800002098,,,,,,,,,,,,,,
AS14.23,2014-04-11 02:32:04.540,,,,,,,,8.068,,,,,,,,,,,
AS14.23,2014-04-11 02:32:12.611,,,,,,,,,26.109,,,,,,,,,,
AS14.23,2014-04-11 02:32:38.723,,,,,,,,13.055,,,,,,,,,,,
AS14.23,2014-04-11 02:32:51.779,,,,,,,,,215.448,,,,,,,,,,
AS14.23,2014-04-11 02:36:27.230,,,,,,,,,,,,50.242,,,,,,,
AS14.23,2014-04-11 02:37:17.474,,,,,,,,,1547.799,,,,,,,,,,
AS14.23,2014-04-11 03:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.23,2014-04-11 03:03:05.276,,,,,,,,4.882,,,,,,,,,,,
AS14.23,2014-04-11 03:39:50.990,,,,,,,,14.908,,,,,,,,,,,
AS14.23,2014-04-11 03:39:50.992,,,,,14.9089999198914,,,,,,,,,,,,,,
AS14.23,2014-04-11 07:30:26.684,,,,,1.0239999294281,,,,,,,,,,,,,,
AS14.23,2014-04-11 07:30:26.687,,,,,,,,1.017,,,,,,,,,,,
AS14.23,2014-04-11 09:00:00.000,7.0,0.0,1.0,,,,,,,,,,,,,,,,
AS14.23,2014-04-11 10:00:00.000,,,,0.25,,,,,,,,,,,,,,,
AS14.23,2014-04-11 10:30:01.760,,,,,,,,24.72,,,,,,,,,,,
AS14.23,2014-04-11 10:30:01.778,,,,,24.7079999446869,,,,,,,,,,,,,,
AS14.23,2014-04-11 10:47:35.739,,,,,,,,11.04,,,,,,,,,,,
AS14.23,2014-04-11 10:47:35.740,,,,,111.31299996376,,,,,,,,,,,,,,
AS14.23,2014-04-11 10:47:46.812,,,,,,,,,1.003,,,,,,,,,,
AS14.23,2014-04-11 10:47:47.823,,,,,,,,,56.329,,,,,,,,,,
AS14.23,2014-04-11 10:48:44.157,,,,,,,,42.889,,,,,,,,,,,
AS14.23,2014-04-11 10:49:30.157,,,,,,,,14.608,,,,,,,,,,,
AS14.23,2014-04-11 10:49:30.158,,,,,14.6100001335144,,,,,,,,,,,,,,
AS14.23,2014-04-11 10:50:41.954,,,,,,,,55.376,,,,,,,,,,,
AS14.23,2014-04-11 10:50:41.957,,,,,55.3830001354218,,,,,,,,,,,,,,
AS14.23,2014-04-11 10:52:07.881,,,,,2.34700012207031,,,,,,,,,,,,,,
AS14.23,2014-04-11 10:52:07.894,,,,,,,,2.329,,,,,,,,,,,
AS14.23,2014-04-11 11:00:00.000,,,,0.333333333333333,,,,,,,,,,,,,,,
AS14.23,2014-04-11 11:24:22.844,,,,,,,,3.021,,,,,,,,,,,
AS14.23,2014-04-11 11:24:22.846,,,,,36.1070001125336,,,,,,,,,,,,,,
AS14.23,2014-04-11 11:24:25.867,,,,,,,,,33.077,,,,,,,,,,
AS14.23,2014-04-11 11:25:55.961,,,,,,,,,17.265,,,,,,,,,,
AS14.23,2014-04-11 11:25:55.964,,,,,17.268000125885,,,,,,,,,,,,,,
AS14.23,2014-04-11 11:34:45.799,,,,,5.26200008392334,,,,,,,,,,,,,,
AS14.23,2014-04-11 11:34:45.803,,,,,,,,,5.256,,,,,,,,,,
AS14.23,2014-04-11 11:34:57.990,,,,,46.7779998779297,,,,46.776,,,,,,,,,,
AS14.23,2014-04-11 11:40:30.778,,,,,,,,,50.762,,,,,,,,,,
AS14.23,2014-04-11 11:40:30.780,,,,,50.7610001564026,,,,,,,,,,,,,,
AS14.23,2014-04-11 11:41:57.750,,,,,,,,,17.237,,,,,,,,,,
AS14.23,2014-04-11 11:41:57.752,,,,,17.2389998435974,,,,,,,,,,,,,,
AS14.23,2014-04-11 11:50:45.697,,,,,5.28600001335144,,,,,,,,,,,,,,
AS14.23,2014-04-11 11:50:45.703,,,,,,,,,5.279,,,,,,,,,,
AS14.23,2014-04-11 11:51:03.792,,,,,12.3229999542236,,,,,,,,,,,,,,
AS14.23,2014-04-11 11:51:03.801,,,,,,,,,12.304,,,,,,,,,,
AS14.23,2014-04-11 11:54:52.072,,,,,40.2999999523163,,,,,,,,,,,,,,
AS14.23,2014-04-11 11:54:52.091,,,,,,,,,5.015,,,,,,,,,,
AS14.23,2014-04-11 11:54:57.108,,,,,,,,,35.262,,,,,,,,,,
AS14.23,2014-04-11 11:56:45.798,,,,,50.0079998970032,,,,,,,,,,,,,,
AS14.23,2014-04-11 11:56:45.802,,,,,,,,,49.995,,,,,,,,,,
AS14.23,2014-04-11 12:00:00.000,7.0,0.0,1.0,0.25,,,,,,,,,,,,,,,
AS14.23,2014-04-11 12:00:54.049,,,,,25.3510000705719,,,,,,,,,,,,,,
AS14.23,2014-04-11 12:00:54.055,,,,,,,,,6.091,,,,,,,,,,
AS14.23,2014-04-11 12:01:00.147,,,,,,,,,,,,,,19.246,,,,,
AS14.23,2014-04-11 12:10:16.739,,,,,,,,,,,,,,1.586,,,,,
AS14.23,2014-04-11 12:10:16.743,,,,,1.58899998664856,,,,,,,,,,,,,,
AS14.23,2014-04-11 12:19:59.796,,,,,,,,,,,,,,29.329,,,,,
AS14.23,2014-04-11 12:19:59.802,,,,,29.3259999752045,,,,,,,,,,,,,,
AS14.23,2014-04-11 12:21:14.880,,,,,,,,,,,,,,17.077,,,,,
AS14.23,2014-04-11 12:21:14.881,,,,,41.7730000019073,,,,,,,,,,,,,,
AS14.23,2014-04-11 12:21:31.959,,,,,,,,,24.692,,,,,,,,,,
AS14.23,2014-04-11 12:31:48.872,,,,,38.8840000629425,,,,10.031,,,,,,,,,,
AS14.23,2014-04-11 12:31:58.905,,,,,,,,28.836,,,,,,,,,,,
AS14.23,2014-04-11 13:00:00.000,,,,0.625,,,,,,,,,,,,,,,
AS14.23,2014-04-11 13:03:03.937,,,,,,,,,16.848,,,,,,,,,,
AS14.23,2014-04-11 13:03:03.940,,,,,16.8480000495911,,,,,,,,,,,,,,
AS14.23,2014-04-11 13:03:30.601,,,,,72.6080000400543,,,,17.057,,,,,,,,,,
AS14.23,2014-04-11 13:03:47.660,,,,,,,,,5.038,,,,,,,,,,
AS14.23,2014-04-11 13:03:52.703,,,,,,,,,14.581,,,,,,,,,,
AS14.23,2014-04-11 13:04:07.296,,,,,,,,35.896,,,,,,,,,,,
AS14.23,2014-04-11 13:04:48.752,,,,,,1.0,,,,,,,,,,,,,
AS14.23,2014-04-11 13:04:51.342,,,,,,,,4.114,,,,,,,,,,,
AS14.23,2014-04-11 13:04:51.344,,,,,4.12399983406067,,,,,,,,,,,,,,
AS14.23,2014-04-11 13:05:53.372,,,,,,,,1.619,,,,,,,,,,,
AS14.23,2014-04-11 13:05:53.378,,,,,1.62199997901917,,,,,,,,,,,,,,
AS14.23,2014-04-11 13:06:18.839,,,,,,,,8.875,,,,,,,,,,,
AS14.23,2014-04-11 13:06:18.841,,,,,8.88399982452393,,,,,,,,,,,,,,
AS14.23,2014-04-11 13:06:58.704,,,,,,,,1.034,,,,,,,,,,,
AS14.23,2014-04-11 13:06:58.707,,,,,1.03400015830994,,,,,,,,,,,,,,
AS14.23,2014-04-11 13:07:43.334,,,,,,,,2.274,,,,,,,,,,,
AS14.23,2014-04-11 13:07:44.280,,,,,1.33300018310547,,,,,,,,,,,,,,
AS14.23,2014-04-11 13:07:46.552,,,,,2.00300002098083,,,,,,,,,,,,,,
AS14.23,2014-04-11 13:07:46.555,,,,,,,,1.99,,,,,,,,,,,
AS14.23,2014-04-11 13:08:19.766,,,,,1.16600012779236,,,,,,,,,,,,,,
AS14.23,2014-04-11 13:08:19.767,,,,,,,,1.154,,,,,,,,,,,
AS14.23,2014-04-11 13:08:29.023,,,,,,,,3.331,,,,,,,,,,,
AS14.23,2014-04-11 13:08:29.029,,,,,3.33500003814697,,,,,,,,,,,,,,
AS14.23,2014-04-11 13:08:35.470,,,,,,,,0.931,,,,,,,,,,,
AS14.23,2014-04-11 13:08:35.471,,,,,0.940000057220459,,,,,,,,,,,,,,
AS14.23,2014-04-11 13:08:36.769,,,,,,,,2.031,,,,,,,,,,,
AS14.23,2014-04-11 13:08:36.773,,,,,2.02900004386902,,,,,,,,,,,,,,
AS14.23,2014-04-11 13:08:39.739,,,,,,,,0.489,,,,,,,,,,,
AS14.23,2014-04-11 13:08:39.742,,,,,0.49399995803833,,,,,,,,,,,,,,
AS14.23,2014-04-11 13:08:45.892,,,,,,,,1.114,,,,,,,,,,,
AS14.23,2014-04-11 13:08:45.895,,,,,1.1230001449585,,,,,,,,,,,,,,
AS14.23,2014-04-11 13:08:52.964,,,,,1.11199998855591,,,,,,,,,,,,,,
AS14.23,2014-04-11 13:08:52.977,,,,,,,,1.092,,,,,,,,,,,
AS14.23,2014-04-11 13:09:22.438,,,,,,,,1.125,,,,,,,,,,,
AS14.23,2014-04-11 13:09:22.440,,,,,1.13599991798401,,,,,,,,,,,,,,
AS14.23,2014-04-11 13:09:56.243,,,,,1.66600012779236,,,1.659,,,,,,,,,,,
AS14.23,2014-04-11 13:11:52.553,,,,,1.09500002861023,,,1.093,,,,,,,,,,,
AS14.23,2014-04-11 13:12:02.460,,,,,,,,1.097,,,,,,,,,,,
AS14.23,2014-04-11 13:12:02.471,,,,,1.09000015258789,,,,,,,,,,,,,,
AS14.23,2014-04-11 13:12:04.276,,,,,,,,1.636,,,,,,,,,,,
AS14.23,2014-04-11 13:12:04.279,,,,,1.64299988746643,,,,,,,,,,,,,,
AS14.23,2014-04-11 13:12:27.200,,,,,,,,1.055,,,,,,,,,,,
AS14.23,2014-04-11 13:12:27.210,,,,,1.05599999427795,,,,,,,,,,,,,,
AS14.23,2014-04-11 13:12:32.779,,,,,1.08200001716614,,,,,,,,,,,,,,
AS14.23,2014-04-11 13:12:32.786,,,,,,,,1.066,,,,,,,,,,,
AS14.23,2014-04-11 13:12:54.973,,,,,,,,1.371,,,,,,,,,,,
AS14.23,2014-04-11 13:12:55.000,,,,,1.36299991607666,,,,,,,,,,,,,,
AS14.23,2014-04-11 13:13:36.717,,,,,1.02800011634827,,,1.019,,,,,,,,,,,
AS14.23,2014-04-11 13:14:11.499,,,,,,,,1.703,,,,,,,,,,,
AS14.23,2014-04-11 13:14:11.502,,,,,1.70299983024597,,,,,,,,,,,,,,
AS14.23,2014-04-11 13:14:42.957,,,,,,,,1.017,,,,,,,,,,,
AS14.23,2014-04-11 13:14:42.960,,,,,1.01600003242493,,,,,,,,,,,,,,
AS14.23,2014-04-11 13:14:47.190,,,,,1.10400009155273,,,,,,,,,,,,,,
AS14.23,2014-04-11 13:14:47.191,,,,,,,,1.095,,,,,,,,,,,
AS14.23,2014-04-11 13:14:54.693,,,,,,,,1.136,,,,,,,,,,,
AS14.23,2014-04-11 13:14:54.696,,,,,1.1399998664856,,,,,,,,,,,,,,
AS14.23,2014-04-11 13:14:59.999,,,,,1.07399988174438,,,1.07,,,,,,,,,,,
AS14.23,2014-04-11 13:15:02.338,,,,,,,,1.188,,,,,,,,,,,
AS14.23,2014-04-11 13:15:02.339,,,,,1.23000001907349,,,,,,,,,,,,,,
AS14.23,2014-04-11 13:15:03.812,,,,,0.92900013923645,,,,,,,,,,,,,,
AS14.23,2014-04-11 13:15:03.815,,,,,,,,0.92,,,,,,,,,,,
AS14.23,2014-04-11 13:15:11.028,,,,,,,,1.154,,,,,,,,,,,
AS14.23,2014-04-11 13:15:11.029,,,,,1.15300011634827,,,,,,,,,,,,,,
AS14.23,2014-04-11 13:23:17.726,,,,,1.09999990463257,,,1.099,,,,,,,,,,,
AS14.23,2014-04-11 13:23:19.953,,,,,,,,1.137,,,,,,,,,,,
AS14.23,2014-04-11 13:23:19.956,,,,,1.13899993896484,,,,,,,,,,,,,,
AS14.23,2014-04-11 13:23:42.612,,,,,,,,2.141,,,,,,,,,,,
AS14.23,2014-04-11 13:23:42.614,,,,,2.14999985694885,,,,,,,,,,,,,,
AS14.23,2014-04-11 13:23:45.631,,,,,,,,1.055,,,,,,,,,,,
AS14.23,2014-04-11 13:23:45.644,,,,,1.05399990081787,,,,,,,,,,,,,,
AS14.23,2014-04-11 13:24:08.256,,,,,,,,8.098,,,,,,,,,,,
AS14.23,2014-04-11 13:24:08.257,,,,,92.0990002155304,,,,,,,,,,,,,,
AS14.23,2014-04-11 13:24:16.355,,,,,,,,,,,,63.473,,,,,,,
AS14.23,2014-04-11 13:25:19.911,,,,,,,,20.44,,,,,,,,,,,
AS14.23,2014-04-11 13:47:47.865,,,,,212.861000061035,,,,,,,,,,,,,,
AS14.23,2014-04-11 13:47:47.881,,,,,,,,13.339,,,,,,,,,,,
AS14.23,2014-04-11 13:48:01.223,,,,,,,,,6.017,,,,,,,,,,
AS14.23,2014-04-11 13:48:07.243,,,,,,,,,38.164,,,,,,,,,,
AS14.23,2014-04-11 13:48:45.408,,,,,,,,,,,,,,,,,72.438,,
AS14.23,2014-04-11 13:49:57.848,,,,,,,,,20.174,,,,,,,,,,
AS14.23,2014-04-11 13:50:18.125,,,,,,,,,62.598,,,,,,,,,,
AS14.23,2014-04-11 13:57:43.038,,,,,,,,,31.0,,,,,,,,,,
AS14.23,2014-04-11 13:57:43.046,,,,,64.539999961853,,,,,,,,,,,,,,
AS14.23,2014-04-11 13:58:14.039,,,,,,,,,13.046,,,,,,,,,,
AS14.23,2014-04-11 13:58:27.088,,,,,,,,,20.494,,,,,,,,,,
AS14.23,2014-04-11 14:00:00.000,,,,0.25,,,,,,,,,,,,,,,
AS14.23,2014-04-11 14:02:07.848,,,,,,,,,21.576,,,,,,,,,,
AS14.23,2014-04-11 14:02:07.852,,,,,21.5710000991821,,,,,,,,,,,,,,
AS14.23,2014-04-11 14:16:48.775,,,,,,,,,17.695,,,,,,,,,,
AS14.23,2014-04-11 14:16:48.776,,,,,17.7079999446869,,,,,,,,,,,,,,
AS14.23,2014-04-11 14:17:47.888,,,,,,,,,5.14,,,,,,,,,,
AS14.23,2014-04-11 14:17:47.907,,,,,5.12599992752075,,,,,,,,,,,,,,
AS14.23,2014-04-11 14:17:55.828,,,,,23.7990000247955,,,,,,,,,,,,,,
AS14.23,2014-04-11 14:17:55.844,,,,,,,,,23.757,,,,,,,,,,
AS14.23,2014-04-11 14:24:51.999,,,,,,,,,16.308,,,,,,,,,,
AS14.23,2014-04-11 14:24:52.009,,,,,43.8179998397827,,,,,,,,,,,,,,
AS14.23,2014-04-11 14:25:08.309,,,,,,,,27.511,,,,,,,,,,,
AS14.23,2014-04-11 14:37:19.809,,,,,,,,10.032,,,,,,,,,,,
AS14.23,2014-04-11 14:37:19.815,,,,,38.664999961853,,,,,,,,,,,,,,
AS14.23,2014-04-11 14:37:29.845,,,,,,,,,12.039,,,,,,,,,,
AS14.23,2014-04-11 14:37:41.887,,,,,,,,16.589,,,,,,,,,,,
AS14.23,2014-04-11 14:38:47.851,,,,,,1.0,,,,,,,,,,,,,
AS14.23,2014-04-11 14:38:50.138,,,,,,,,3.222,,,,,,,,,,,
AS14.23,2014-04-11 14:38:50.144,,,,,3.22499990463257,,,,,,,,,,,,,,
AS14.23,2014-04-11 14:39:03.457,,,,,,,,9.031,,,,,,,,,,,
AS14.23,2014-04-11 14:39:03.460,,,,,19.8410000801086,,,,,,,,,,,,,,
AS14.23,2014-04-11 14:39:12.489,,,,,,,,,6.018,,,,,,,,,,
AS14.23,2014-04-11 14:39:18.509,,,,,,,,1.002,,,,,,,,,,,
AS14.23,2014-04-11 14:39:18.785,,,,,,1.0,,,,,,,,,,,,,
AS14.23,2014-04-11 14:39:19.572,,,,,,,,3.725,,,,,,,,,,,
AS14.23,2014-04-11 14:40:28.013,,,,,,,,1.033,,,,,,,,,,,
AS14.23,2014-04-11 14:40:28.016,,,,,1.03900003433228,,,,,,,,,,,,,,
AS14.23,2014-04-11 14:40:57.065,,,,,,,,1.13,,,,,,,,,,,
AS14.23,2014-04-11 14:40:57.068,,,,,1.12899994850159,,,,,,,,,,,,,,
AS14.23,2014-04-11 14:41:31.401,,,,,,,,1.55,,,,,,,,,,,
AS14.23,2014-04-11 14:41:31.403,,,,,1.55199980735779,,,,,,,,,,,,,,
AS14.23,2014-04-11 14:42:03.941,,,,,1.11600017547607,,,,,,,,,,,,,,
AS14.23,2014-04-11 14:42:03.948,,,,,,,,1.096,,,,,,,,,,,
AS14.23,2014-04-11 14:43:13.427,,,,,,,,0.954,,,,,,,,,,,
AS14.23,2014-04-11 14:43:13.434,,,,,0.947999954223633,,,,,,,,,,,,,,
AS14.23,2014-04-11 14:43:24.138,,,,,1.12299990653992,,,1.108,,,,,,,,,,,
AS14.23,2014-04-11 14:44:29.630,,,,,,,,1.103,,,,,,,,,,,
AS14.23,2014-04-11 14:44:29.634,,,,,1.10899996757507,,,,,,,,,,,,,,
AS14.23,2014-04-11 14:44:38.483,,,,,1.05900001525879,,,1.058,,,,,,,,,,,
AS14.23,2014-04-11 14:45:02.138,,,,,,,,1.277,,,,,,,,,,,
AS14.23,2014-04-11 14:45:02.142,,,,,1.28400015830994,,,,,,,,,,,,,,
AS14.23,2014-04-11 14:45:18.638,,,,,4.13800001144409,,,,,,,,,,,,,,
AS14.23,2014-04-11 14:45:18.640,,,,,,,,4.135,,,,,,,,,,,
AS14.23,2014-04-11 14:45:24.180,,,,,52.7079999446869,,,,,,,,,,,,,,
AS14.23,2014-04-11 14:45:24.184,,,,,,,,7.027,,,,,,,,,,,
AS14.23,2014-04-11 14:45:31.224,,,,,,,,,23.089,,,,,,,,,,
AS14.23,2014-04-11 14:45:54.315,,,,,,,,,22.569,,,,,,,,,,
AS14.23,2014-04-11 14:47:16.776,,,,,,,,,77.756,,,,,,,,,,
AS14.23,2014-04-11 14:47:16.789,,,,,77.7530000209808,,,,,,,,,,,,,,
AS14.23,2014-04-11 14:49:43.805,,,,,,,,,30.011,,,,,,,,,,
AS14.23,2014-04-11 14:49:43.809,,,,,30.0079998970032,,,,,,,,,,,,,,
AS14.23,2014-04-11 14:50:25.822,,,,,,,,,61.539,,,,,,,,,,
AS14.23,2014-04-11 14:50:25.828,,,,,61.5360000133514,,,,,,,,,,,,,,
AS14.23,2014-04-11 14:53:16.854,,,,,52.5019998550415,,,,,,,,,,,,,,
AS14.23,2014-04-11 14:53:16.855,,,,,,,,,7.024,,,,,,,,,,
AS14.23,2014-04-11 14:53:23.881,,,,,,,,,45.471,,,,,,,,,,
AS14.23,2014-04-11 14:54:18.809,,,,,,,,,35.5,,,,,,,,,,
AS14.23,2014-04-11 14:54:18.812,,,,,35.5,,,,,,,,,,,,,,
AS14.23,2014-04-11 14:54:58.665,,,,,,,,,18.876,,,,,,,,,,
AS14.23,2014-04-11 14:54:58.667,,,,,18.8880000114441,,,,,,,,,,,,,,
AS14.23,2014-04-11 14:55:44.779,,,,,,,,,45.593,,,,,,,,,,
AS14.23,2014-04-11 14:55:44.782,,,,,45.5950000286102,,,,,,,,,,,,,,
AS14.23,2014-04-11 14:57:18.944,,,,,43.6060001850128,,,,,,,,,,,,,,
AS14.23,2014-04-11 14:57:18.947,,,,,,,,,43.593,,,,,,,,,,
AS14.23,2014-04-11 15:00:00.000,7.0,1.0,2.0,0.5,,,,,,,,,,,,,,,
AS14.23,2014-04-11 15:00:40.102,,,,,23.4360001087189,,,,,,,,,,,,,,
AS14.23,2014-04-11 15:00:40.108,,,,,,,,,3.01,,,,,,,,,,
AS14.23,2014-04-11 15:00:43.119,,,,,,,,,,,,,,20.418,,,,,
AS14.23,2014-04-11 15:09:34.654,,,,,,,,,5.341,,,,,,,,,,
AS14.23,2014-04-11 15:09:34.665,,,,,5.34600019454956,,,,,,,,,,,,,,
AS14.23,2014-04-11 15:09:40.102,,,,,,,,,22.576,,,,,,,,,,
AS14.23,2014-04-11 15:09:40.107,,,,,60.0499999523163,,,,,,,,,,,,,,
AS14.23,2014-04-11 15:10:02.680,,,,,,,,,37.467,,,,,,,,,,
AS14.23,2014-04-11 15:15:32.770,,,,,,,,,39.179,,,,,,,,,,
AS14.23,2014-04-11 15:15:32.773,,,,,39.1879999637604,,,,,,,,,,,,,,
AS14.23,2014-04-11 15:24:07.851,,,,,,,,,24.457,,,,,,,,,,
AS14.23,2014-04-11 15:24:07.854,,,,,24.4639999866486,,,,,,,,,,,,,,
AS14.23,2014-04-11 15:31:47.776,,,,,,,,,55.829,,,,,,,,,,
AS14.23,2014-04-11 15:31:47.778,,,,,72.048999786377,,,,,,,,,,,,,,
AS14.23,2014-04-11 15:32:43.608,,,,,,,,16.212,,,,,,,,,,,
AS14.23,2014-04-11 15:48:14.825,,,,,40.5529999732971,,,3.007,,,,,,,,,,,
AS14.23,2014-04-11 15:48:17.834,,,,,,,,,37.535,,,,,,,,,,
AS14.23,2014-04-11 15:58:20.878,,,,,,,,,19.437,,,,,,,,,,
AS14.23,2014-04-11 15:58:20.882,,,,,19.451000213623,,,,,,,,,,,,,,
AS14.23,2014-04-11 16:00:00.000,,,,0.8,,,,,,,,,,,,,,,
AS14.23,2014-04-11 16:01:41.825,,,,,34.8949999809265,,,,34.894,,,,,,,,,,
AS14.23,2014-04-11 16:20:56.066,,,,,,,,,4.377,,,,,,,,,,
AS14.23,2014-04-11 16:20:56.071,,,,,38.7379999160767,,,,,,,,,,,,,,
AS14.23,2014-04-11 16:21:00.447,,,,,,,,,34.35,,,,,,,,,,
AS14.23,2014-04-11 16:24:22.299,,,,,,,,,5.178,,,,,,,,,,
AS14.23,2014-04-11 16:24:22.302,,,,,5.18199992179871,,,,,,,,,,,,,,
AS14.23,2014-04-11 16:27:43.973,,,,,,,,,11.962,,,,,,,,,,
AS14.23,2014-04-11 16:27:43.983,,,,,11.9679999351501,,,,,,,,,,,,,,
AS14.23,2014-04-11 16:30:36.890,,,,,235.148999929428,,,,,,,,,,,,,,
AS14.23,2014-04-11 16:30:36.894,,,,,,,,,7.123,,,,,,,,,,
AS14.23,2014-04-11 16:34:22.049,,,,,,,,10.005,,,,,,,,,,,
AS14.23,2014-04-11 16:37:04.555,,,,,18.3939998149872,,,,,,,,,,,,,,
AS14.23,2014-04-11 16:37:04.563,,,,,,,,18.392,,,,,,,,,,,
AS14.23,2014-04-11 16:44:22.848,,,,,17.7170000076294,,,,,,,,,,,,,,
AS14.23,2014-04-11 16:44:22.869,,,,,,,,17.699,,,,,,,,,,,
AS14.23,2014-04-11 16:45:20.891,,,,,2.31700015068054,,,,,,,,,,,,,,
AS14.23,2014-04-11 16:45:20.903,,,,,,,,2.316,,,,,,,,,,,
AS14.23,2014-04-11 16:49:08.059,,,,,4.98000001907349,,,,,,,,,,,,,,
AS14.23,2014-04-11 16:49:08.066,,,,,,,,4.981,,,,,,,,,,,
AS14.23,2014-04-11 16:49:38.785,,,,,5.21799993515015,,,,,,,,,,,,,,
AS14.23,2014-04-11 16:49:38.796,,,,,,,,5.215,,,,,,,,,,,
AS14.23,2014-04-11 16:49:44.315,,,,,5.26099991798401,,,,,,,,,,,,,,
AS14.23,2014-04-11 16:49:44.338,,,,,,,,5.246,,,,,,,,,,,
AS14.23,2014-04-11 16:50:09.858,,,,,20.4530000686646,,,,,,,,,,,,,,
AS14.23,2014-04-11 16:50:09.875,,,,,,,,5.022,,,,,,,,,,,
AS14.23,2014-04-11 16:50:14.904,,,,,,,,15.412,,,,,,,,,,,
AS14.23,2014-04-11 16:50:33.871,,,,,20.0299999713898,,,,,,,,,,,,,,
AS14.23,2014-04-11 16:50:33.881,,,,,,,,20.024,,,,,,,,,,,
AS14.23,2014-04-11 16:51:00.924,,,,,17.3050000667572,,,,,,,,,,,,,,
AS14.23,2014-04-11 16:51:00.947,,,,,,,,17.298,,,,,,,,,,,
AS14.23,2014-04-11 16:51:42.831,,,,,2.18599987030029,,,,,,,,,,,,,,
AS14.23,2014-04-11 16:51:42.845,,,,,,,,2.178,,,,,,,,,,,
AS14.23,2014-04-11 16:58:33.823,,,,,64.7770001888275,,,,,,,,,,,,,,
AS14.23,2014-04-11 16:58:33.834,,,,,,,,4.011,,,,,,,,,,,
AS14.23,2014-04-11 16:58:37.846,,,,,,,,,60.762,,,,,,,,,,
AS14.23,2014-04-11 17:00:00.000,,,,0.142857142857143,,,,,,,,,,,,,,,
AS14.23,2014-04-11 17:24:53.803,,,,,27.9900000095367,,,,,,,,,,,,,,
AS14.23,2014-04-11 17:24:53.835,,,,,,,,,5.014,,,,,,,,,,
AS14.23,2014-04-11 17:24:58.851,,,,,,,,,22.948,,,,,,,,,,
AS14.23,2014-04-11 17:29:05.960,,,,,30.6019999980927,,,,,,,,,,,,,,
AS14.23,2014-04-11 17:29:05.976,,,,,,,,,12.052,,,,,,,,,,
AS14.23,2014-04-11 17:29:18.032,,,,,,,,18.535,,,,,,,,,,,
AS14.23,2014-04-11 17:33:02.351,,,,,17.7809998989105,,,,,,,,,,,,,,
AS14.23,2014-04-11 17:33:02.361,,,,,,,,17.784,,,,,,,,,,,
AS14.23,2014-04-11 17:33:55.792,,,,,48.0620000362396,,,,,,,,,,,,,,
AS14.23,2014-04-11 17:33:55.805,,,,,,,,18.205,,,,,,,,,,,
AS14.23,2014-04-11 17:34:14.010,,,,,,,,3.063,,,,,,,,,,,
AS14.23,2014-04-11 17:34:17.075,,,,,,,,,26.782,,,,,,,,,,
AS14.23,2014-04-11 17:35:39.855,,,,,5.15100002288818,,,,,,,,,,,,,,
AS14.23,2014-04-11 17:35:39.869,,,,,,,,,5.139,,,,,,,,,,
AS14.23,2014-04-11 17:36:23.032,,,,,7.57299995422363,,,,,,,,,,,,,,
AS14.23,2014-04-11 17:36:23.062,,,,,,,,,7.549,,,,,,,,,,
AS14.23,2014-04-11 17:41:08.078,,,,,17.2119998931885,,,,,,,,,,,,,,
AS14.23,2014-04-11 17:41:08.085,,,,,,,,,17.208,,,,,,,,,,
