id,time,mood,circumplex.arousal,circumplex.valence,activity,screen,call,sms,appCat.builtin,appCat.communication,appCat.entertainment,appCat.finance,appCat.game,appCat.office,appCat.other,appCat.social,appCat.travel,appCat.unknown,appCat.utilities,appCat.weather
AS14.13,2014-04-03 12:18:19.549,,,,,4.44700002670288,,,,,,,,,,,,,,
AS14.13,2014-04-03 12:42:24.487,,,,,,,,,3.286,,,,,,,,,,
AS14.13,2014-04-03 12:42:24.575,,,,,3.25699996948242,,,,,,,,,,,,,,
AS14.13,2014-04-03 12:42:27.779,,,,,,,,,155.076,,,,,,,,,,
AS14.13,2014-04-03 12:45:01.740,,,,,1.125,,,,,,,,,,,,,,
AS14.13,2014-04-03 12:46:18.789,,,,,4.54299998283386,,,,,,,,,,,,,,
AS14.13,2014-04-03 12:46:18.795,,,,,,,,,4.51,,,,,,,,,,
AS14.13,2014-04-03 12:47:38.823,,,,,,,,,1.146,,,,,,,,,,
AS14.13,2014-04-03 12:47:38.832,,,,,1.14900016784668,,,,,,,,,,,,,,
AS14.13,2014-04-03 13:00:00.000,,,,0.375,,,,,,,,,,,,,,,
AS14.13,2014-04-03 13:02:18.756,,,,,,,,,5.043,,,,,,,,,,
AS14.13,2014-04-03 13:02:18.760,,,,,40.0150001049042,,,,,,,,,,,,,,
AS14.13,2014-04-03 13:02:23.835,,,,,,,,34.933,,,,,,,,,,,
AS14.13,2014-04-03 13:02:49.265,,,,,,,1.0,,,,,,,,,,,,
AS14.13,2014-04-03 13:06:08.075,,,,,,,1.0,,,,,,,,,,,,
AS14.13,2014-04-03 13:06:08.739,,,,,,,,6.5,,,,,,,,,,,
AS14.13,2014-04-03 13:06:08.746,,,,,11.4089999198914,,,,,,,,,,,,,,
AS14.13,2014-04-03 13:06:15.282,,,,,,,,4.847,,,,,,,,,,,
AS14.13,2014-04-03 13:14:09.474,,,,,,,,4.036,,,,,,,,,,,
AS14.13,2014-04-03 13:14:09.479,,,,,35.1989998817444,,,,,,,,,,,,,,
AS14.13,2014-04-03 13:14:13.536,,,,,,,,,31.132,,,,,,,,,,
AS14.13,2014-04-03 13:16:05.391,,,,,,,,,2.1,,,,,,,,,,
AS14.13,2014-04-03 13:16:05.407,,,,,2.09599995613098,,,,,,,,,,,,,,
AS14.13,2014-04-03 13:19:20.216,,,,,,,,,42.702,,,,,,,,,,
AS14.13,2014-04-03 13:19:20.256,,,,,42.6710000038147,,,,,,,,,,,,,,
AS14.13,2014-04-03 13:23:46.819,,,,,,,,,2.179,,,,,,,,,,
AS14.13,2014-04-03 13:23:46.829,,,,,268.457000017166,,,,,,,,,,,,,,
AS14.13,2014-04-03 13:23:49.174,,,,,,,,,4.192,,,,,,,,,,
AS14.13,2014-04-03 13:23:53.404,,,,,,,,35.656,,,,,,,,,,,
AS14.13,2014-04-03 13:24:29.102,,,,,,,,,13.595,,,,,,,,,,
AS14.13,2014-04-03 13:24:42.703,,,,,,,,,212.573,,,,,,,,,,
AS14.13,2014-04-03 13:28:32.775,,,,,,,,,1.455,,,,,,,,,,
AS14.13,2014-04-03 13:28:32.788,,,,,1.45599985122681,,,,,,,,,,,,,,
AS14.13,2014-04-03 14:00:00.000,9.0,0.0,2.0,0.743589743589744,,,,,,,,,,,,,,,
AS14.13,2014-04-03 14:02:26.111,,,,,,,,,159.818,,,,,,,,,,
AS14.13,2014-04-03 14:02:26.117,,,,,338.991999864578,,,,,,,,,,,,,,
AS14.13,2014-04-03 14:05:06.023,,,,,,,,179.075,,,,,,,,,,,
AS14.13,2014-04-03 14:09:36.825,,,,,,,,10.459,,,,,,,,,,,
AS14.13,2014-04-03 14:09:36.852,,,,,10.449000120163,,,,,,,,,,,,,,
AS14.13,2014-04-03 14:10:36.279,,,,,6.60699987411499,,,,,,,,,,,,,,
AS14.13,2014-04-03 14:10:36.286,,,,,,,,6.585,,,,,,,,,,,
AS14.13,2014-04-03 14:12:01.421,,,,,,,,6.018,,,,,,,,,,,
AS14.13,2014-04-03 14:12:01.503,,,,,97.239000082016,,,,,,,,,,,,,,
AS14.13,2014-04-03 14:12:07.447,,,,,,,,,87.685,,,,,,,,,,
AS14.13,2014-04-03 14:13:35.164,,,,,,,,,3.566,,,,,,,,,,
AS14.13,2014-04-03 14:14:05.471,,,,,,,,,4.049,,,,,,,,,,
AS14.13,2014-04-03 14:14:05.509,,,,,82.6380000114441,,,,,,,,,,,,,,
AS14.13,2014-04-03 14:14:09.586,,,,,,,,,43.012,,,,,,,,,,
AS14.13,2014-04-03 14:14:52.838,,,,,,,,,3.182,,,,,,,,,,
AS14.13,2014-04-03 14:14:56.020,,,,,,,,32.113,,,,,,,,,,,
AS14.13,2014-04-03 14:15:29.401,,,,,,,,5.284,,,,,,,,,,,
AS14.13,2014-04-03 14:15:29.417,,,,,104.789000034332,,,,,,,,,,,,,,
AS14.13,2014-04-03 14:15:34.697,,,,,,,,,88.52,,,,,,,,,,
AS14.13,2014-04-03 14:17:03.279,,,,,,,,10.886,,,,,,,,,,,
AS14.13,2014-04-03 14:17:18.542,,,,,,,,5.421,,,,,,,,,,,
AS14.13,2014-04-03 14:17:18.552,,,,,71.3269999027252,,,,,,,,,,,,,,
AS14.13,2014-04-03 14:17:23.973,,,,,,,,,60.381,,,,,,,,,,
AS14.13,2014-04-03 14:18:24.375,,,,,,,,,5.492,,,,,,,,,,
AS14.13,2014-04-03 14:18:46.848,,,,,1.29299998283386,,,,,,,,,,,,,,
AS14.13,2014-04-03 14:18:46.852,,,,,,,,,1.277,,,,,,,,,,
AS14.13,2014-04-03 14:19:04.971,,,,,,,,,3.255,,,,,,,,,,
AS14.13,2014-04-03 14:19:04.983,,,,,12.8829998970032,,,,,,,,,,,,,,
AS14.13,2014-04-03 14:19:08.233,,,,,,,,9.606,,,,,,,,,,,
AS14.13,2014-04-03 14:19:42.332,,,,,,,,1.276,,,,,,,,,,,
AS14.13,2014-04-03 14:19:42.351,,,,,1.26600003242493,,,,,,,,,,,,,,
AS14.13,2014-04-03 14:19:44.713,,,,,,,,1.477,,,,,,,,,,,
AS14.13,2014-04-03 14:19:44.730,,,,,1.47399997711182,,,,,,,,,,,,,,
AS14.13,2014-04-03 14:19:48.892,,,,,,,,2.035,,,,,,,,,,,
AS14.13,2014-04-03 14:19:48.910,,,,,2.05499982833862,,,,,,,,,,,,,,
AS14.13,2014-04-03 14:19:50.936,,,,,,,,27.707,,,,,,,,,,,
AS14.13,2014-04-03 14:20:16.785,,,,,1.88899993896484,,,,,,,,,,,,,,
AS14.13,2014-04-03 14:22:32.029,,,,,1.13499999046326,,,1.122,,,,,,,,,,,
AS14.13,2014-04-03 14:25:09.023,,,,,,,,,30.128,,,,,,,,,,
AS14.13,2014-04-03 14:25:09.035,,,,,30.1349999904633,,,,,,,,,,,,,,
AS14.13,2014-04-03 14:28:16.776,,,,,,,,,3.315,,,,,,,,,,
AS14.13,2014-04-03 14:28:16.802,,,,,58.6890001296997,,,,,,,,,,,,,,
AS14.13,2014-04-03 14:28:20.224,,,,,,,,,51.201,,,,,,,,,,
AS14.13,2014-04-03 14:29:11.575,,,,,,,,,3.907,,,,,,,,,,
AS14.13,2014-04-03 14:29:53.960,,,,,,,,,3.115,,,,,,,,,,
AS14.13,2014-04-03 14:29:53.976,,,,,18.5620000362396,,,,,,,,,,,,,,
AS14.13,2014-04-03 14:29:57.082,,,,,,,,,15.436,,,,,,,,,,
AS14.13,2014-04-03 14:36:04.937,,,,,,,,,2.01,,,,,,,,,,
AS14.13,2014-04-03 14:36:04.970,,,,,5.11500000953674,,,,,,,,,,,,,,
AS14.13,2014-04-03 14:36:07.040,,,,,,,,,2.895,,,,,,,,,,
AS14.13,2014-04-03 14:43:13.835,,,,,,,,,3.124,,,,,,,,,,
AS14.13,2014-04-03 14:43:13.838,,,,,16.0160000324249,,,,,,,,,,,,,,
AS14.13,2014-04-03 14:43:16.984,,,,,,,,,12.856,,,,,,,,,,
AS14.13,2014-04-03 14:44:39.696,,,,,,,1.0,,,,,,,,,,,,
AS14.13,2014-04-03 14:44:40.989,,,,,,,,,3.006,,,,,,,,,,
AS14.13,2014-04-03 14:44:40.993,,,,,32.9979999065399,,,,,,,,,,,,,,
AS14.13,2014-04-03 14:44:44.026,,,,,,,,29.953,,,,,,,,,,,
AS14.13,2014-04-03 14:44:47.924,,,,,,,1.0,,,,,,,,,,,,
AS14.13,2014-04-03 14:44:58.023,,,,,,,1.0,,,,,,,,,,,,
AS14.13,2014-04-03 14:45:10.503,,,,,,,1.0,,,,,,,,,,,,
AS14.13,2014-04-03 14:45:13.984,,,,,,,,483.788,,,,,,,,,,,
AS14.13,2014-04-03 14:53:14.704,,,,,20.805999994278,,,,,,,,,,,,,,
AS14.13,2014-04-03 14:53:17.788,,,,,,,,,,,,,,8.09,,,,,
AS14.13,2014-04-03 14:53:25.946,,,,,,,,,7.082,,,,,,,,,,
AS14.13,2014-04-03 14:53:33.273,,,,,,,,,2.218,,,,,,,,,,
AS14.13,2014-04-03 14:55:10.538,,,,,,,,,22.032,,,,,,,,,,
AS14.13,2014-04-03 14:55:10.549,,,,,22.0279998779297,,,,,,,,,,,,,,
AS14.13,2014-04-03 14:55:33.221,,,,,,,,,3.02,,,,,,,,,,
AS14.13,2014-04-03 14:55:33.226,,,,,28.5030000209808,,,,,,,,,,,,,,
AS14.13,2014-04-03 14:55:36.401,,,,,,,,,22.191,,,,,,,,,,
AS14.13,2014-04-03 14:55:58.710,,,,,,,,,2.989,,,,,,,,,,
AS14.13,2014-04-03 15:00:00.000,,,,0.615384615384615,,,,,,,,,,,,,,,
AS14.13,2014-04-03 15:03:18.078,,,,,,,,,30.119,,,,,,,,,,
AS14.13,2014-04-03 15:03:18.082,,,,,30.1500000953674,,,,,,,,,,,,,,
AS14.13,2014-04-03 15:12:30.632,,,,,,,,,2.093,,,,,,,,,,
AS14.13,2014-04-03 15:12:31.035,,,,,48.3689999580383,,,,,,,,,,,,,,
AS14.13,2014-04-03 15:12:32.806,,,,,,,,,46.586,,,,,,,,,,
AS14.13,2014-04-03 15:23:40.319,,,,,,,,,0.757,,,,,,,,,,
AS14.13,2014-04-03 15:23:40.336,,,,,0.773000001907349,,,,,,,,,,,,,,
AS14.13,2014-04-03 15:25:06.486,,,,,,,,,15.218,,,,,,,,,,
AS14.13,2014-04-03 15:25:11.346,,,,,10.3710000514984,,,,,,,,,,,,,,
AS14.13,2014-04-03 15:25:22.917,,,,,156.822000026703,,,,110.918,,,,,,,,,,
AS14.13,2014-04-03 15:27:13.954,,,,,,,,,7.892,,,,,,,,,,
AS14.13,2014-04-03 15:27:21.874,,,,,,,,37.848,,,,,,,,,,,
AS14.13,2014-04-03 15:28:01.516,,,,,,,,21.953,,,,,,,,,,,
AS14.13,2014-04-03 15:28:01.522,,,,,21.9649999141693,,,,,,,,,,,,,,
AS14.13,2014-04-03 15:28:25.572,,,,,,,,3.051,,,,,,,,,,,
AS14.13,2014-04-03 15:28:25.591,,,,,30.9079999923706,,,,,,,,,,,,,,
AS14.13,2014-04-03 15:28:28.630,,,,,,,,,25.166,,,,,,,,,,
AS14.13,2014-04-03 15:28:54.414,,,,,,,,,2.058,,,,,,,,,,
AS14.13,2014-04-03 15:28:56.473,,,,,,,,,11.681,,,,,,,,,,
AS14.13,2014-04-03 15:29:06.793,,,,,1.37199997901917,,,,,,,,,,,,,,
AS14.13,2014-04-03 15:29:54.437,,,,,,,,,2.308,,,,,,,,,,
AS14.13,2014-04-03 15:29:54.460,,,,,2.29900002479553,,,,,,,,,,,,,,
AS14.13,2014-04-03 15:30:47.809,,,,,,,,,4.193,,,,,,,,,,
AS14.13,2014-04-03 15:30:47.825,,,,,42.8440001010895,,,,,,,,,,,,,,
AS14.13,2014-04-03 15:30:52.016,,,,,,,,38.648,,,,,,,,,,,
AS14.13,2014-04-03 15:31:31.641,,,,,,,,4.801,,,,,,,,,,,
AS14.13,2014-04-03 15:31:31.660,,,,,4.7960000038147,,,,,,,,,,,,,,
AS14.13,2014-04-03 15:31:40.644,,,,,,,,3.828,,,,,,,,,,,
AS14.13,2014-04-03 15:31:40.654,,,,,3.8529999256134,,,,,,,,,,,,,,
AS14.13,2014-04-03 15:33:28.052,,,,,,,,1.177,,,,,,,,,,,
AS14.13,2014-04-03 15:33:28.059,,,,,1.18799996376038,,,,,,,,,,,,,,
AS14.13,2014-04-03 15:34:26.263,,,,,,,,0.952,,,,,,,,,,,
AS14.13,2014-04-03 15:34:26.270,,,,,0.961000204086304,,,,,,,,,,,,,,
AS14.13,2014-04-03 15:34:30.342,,,,,,,,,2.007,,,,,,,,,,
AS14.13,2014-04-03 15:34:30.348,,,,,46.6900000572205,,,,,,,,,,,,,,
AS14.13,2014-04-03 15:34:32.387,,,,,,,,,40.64,,,,,,,,,,
AS14.13,2014-04-03 15:35:13.045,,,,,,,,,3.983,,,,,,,,,,
AS14.13,2014-04-03 15:35:20.319,,,,,,,,,1.403,,,,,,,,,,
AS14.13,2014-04-03 15:35:20.342,,,,,1.3970000743866,,,,,,,,,,,,,,
AS14.13,2014-04-03 15:35:30.865,,,,,,,,,44.536,,,,,,,,,,
AS14.13,2014-04-03 15:35:30.874,,,,,75.9379999637604,,,,,,,,,,,,,,
AS14.13,2014-04-03 15:36:16.334,,,,,,,,2.017,,,,,,,,,,,
AS14.13,2014-04-03 15:36:18.358,,,,,,,,,24.69,,,,,,,,,,
AS14.13,2014-04-03 15:36:43.065,,,,,,,,,3.702,,,,,,,,,,
AS14.13,2014-04-03 15:36:49.232,,,,,,,,,9.903,,,,,,,,,,
AS14.13,2014-04-03 15:36:49.240,,,,,9.90599989891052,,,,,,,,,,,,,,
AS14.13,2014-04-03 15:37:06.131,,,,,,,,,28.21,,,,,,,,,,
AS14.13,2014-04-03 15:37:06.138,,,,,28.2309999465942,,,,,,,,,,,,,,
AS14.13,2014-04-03 15:37:38.697,,,,,,,,,30.137,,,,,,,,,,
AS14.13,2014-04-03 15:37:38.714,,,,,30.1370000839233,,,,,,,,,,,,,,
AS14.13,2014-04-03 15:38:12.621,,,,,,,,,62.241,,,,,,,,,,
AS14.13,2014-04-03 15:38:12.631,,,,,74.5320000648499,,,,,,,,,,,,,,
AS14.13,2014-04-03 15:39:16.375,,,,,,,,3.023,,,,,,,,,,,
AS14.13,2014-04-03 15:39:19.404,,,,,,,,,7.75,,,,,,,,,,
AS14.13,2014-04-03 15:42:22.308,,,,,,,,,29.99,,,,,,,,,,
AS14.13,2014-04-03 15:42:22.319,,,,,30.0120000839233,,,,,,,,,,,,,,
AS14.13,2014-04-03 15:44:56.599,,,,,,,,,13.513,,,,,,,,,,
AS14.13,2014-04-03 15:44:56.605,,,,,13.5320000648499,,,,,,,,,,,,,,
AS14.13,2014-04-03 15:45:19.858,,,,,,,,,30.108,,,,,,,,,,
AS14.13,2014-04-03 15:45:19.865,,,,,30.1280000209808,,,,,,,,,,,,,,
AS14.13,2014-04-03 15:50:25.950,,,,,,,,,116.557,,,,,,,,,,
AS14.13,2014-04-03 15:50:25.956,,,,,116.563999891281,,,,,,,,,,,,,,
AS14.13,2014-04-03 16:00:00.000,,,,0.857142857142857,,,,,,,,,,,,,,,
AS14.13,2014-04-03 16:00:44.795,,,,,,,,,0.637,,,,,,,,,,
AS14.13,2014-04-03 16:00:44.796,,,,,0.651000022888184,,,,,,,,,,,,,,
AS14.13,2014-04-03 16:01:07.000,,,,,,,,,0.831,,,,,,,,,,
AS14.13,2014-04-03 16:01:07.003,,,,,0.840000152587891,,,,,,,,,,,,,,
AS14.13,2014-04-03 16:27:45.683,,,,,,,,,7.109,,,,,,,,,,
AS14.13,2014-04-03 16:27:45.696,,,,,15.1710000038147,,,,,,,,,,,,,,
AS14.13,2014-04-03 16:27:52.924,,,,,,,,,7.932,,,,,,,,,,
AS14.13,2014-04-03 16:28:09.375,,,,,30.1610000133514,,,,30.132,,,,,,,,,,
AS14.13,2014-04-03 16:29:51.283,,,,,,,,,23.839,,,,,,,,,,
AS14.13,2014-04-03 16:29:51.299,,,,,23.8480000495911,,,,,,,,,,,,,,
AS14.13,2014-04-03 16:31:05.197,,,,,,,,,39.669,,,,,,,,,,
AS14.13,2014-04-03 16:31:05.213,,,,,39.6659998893738,,,,,,,,,,,,,,
AS14.13,2014-04-03 16:32:36.301,,,,,,,,,32.241,,,,,,,,,,
AS14.13,2014-04-03 16:32:36.315,,,,,32.3610000610352,,,,,,,,,,,,,,
AS14.13,2014-04-03 16:48:38.907,,,,,,,,,39.517,,,,,,,,,,
AS14.13,2014-04-03 16:48:38.911,,,,,39.5429999828339,,,,,,,,,,,,,,
AS14.13,2014-04-03 16:49:50.890,,,,,,,,,5.173,,,,,,,,,,
AS14.13,2014-04-03 16:49:50.901,,,,,5.17599987983704,,,,,,,,,,,,,,
AS14.13,2014-04-03 16:49:56.066,,,,,,,,,18.287,,,,,,,,,,
AS14.13,2014-04-03 16:50:10.349,,,,,90.1040000915527,,,,,,,,,,,,,,
AS14.13,2014-04-03 16:50:14.377,,,,,,,,,3.545,,,,,,,,,,
AS14.13,2014-04-03 16:50:18.053,,,,,,,,11.015,,,,,,,,,,,
AS14.13,2014-04-03 16:50:29.443,,,,,,,,,,,,,,,1.546,,,,
AS14.13,2014-04-03 16:50:31.088,,,,,,,,,,,,,,,23.658,,,,
AS14.13,2014-04-03 16:50:54.822,,,,,,,,45.64,,,,,,,,,,,
AS14.13,2014-04-03 16:51:42.017,,,,,,,,5.257,,,,,,,,,,,
AS14.13,2014-04-03 16:51:42.026,,,,,242.206000089645,,,,,,,,,,,,,,
AS14.13,2014-04-03 16:51:47.390,,,,,,,,,236.823,,,,,,,,,,
AS14.13,2014-04-03 16:55:45.719,,,,,,,,,328.448,,,,,,,,,,
AS14.13,2014-04-03 16:55:45.730,,,,,328.460000038147,,,,,,,,,,,,,,
AS14.13,2014-04-03 17:00:00.000,,,,0.0597014925373134,,,,,,,,,,,,,,,
AS14.13,2014-04-03 17:01:47.930,,,,,,,,,11.2,,,,,,,,,,
AS14.13,2014-04-03 17:01:47.944,,,,,14.875,,,,,,,,,,,,,,
AS14.13,2014-04-03 17:01:59.305,,,,,,,,,3.492,,,,,,,,,,
AS14.13,2014-04-03 17:02:17.507,,,,,,,,,1.437,,,,,,,,,,
AS14.13,2014-04-03 17:02:17.513,,,,,1.4449999332428,,,,,,,,,,,,,,
AS14.13,2014-04-03 17:02:48.599,,,,,22.6040000915527,,,,,,,,,,,,,,
AS14.13,2014-04-03 17:02:48.607,,,,,,,,,3.092,,,,,,,,,,
AS14.13,2014-04-03 17:02:52.372,,,,,,,,,18.815,,,,,,,,,,
AS14.13,2014-04-03 17:03:42.058,,,,,,,,,67.182,,,,,,,,,,
AS14.13,2014-04-03 17:03:42.071,,,,,67.186999797821,,,,,,,,,,,,,,
AS14.13,2014-04-03 17:05:28.868,,,,,,,,,3.01,,,,,,,,,,
AS14.13,2014-04-03 17:05:28.874,,,,,221.351999998093,,,,,,,,,,,,,,
AS14.13,2014-04-03 17:05:31.915,,,,,,,,,8.117,,,,,,,,,,
AS14.13,2014-04-03 17:05:40.035,,,,,,,,,210.185,,,,,,,,,,
AS14.13,2014-04-03 17:09:30.503,,,,,37.8499999046326,,,,,,,,,,,,,,
AS14.13,2014-04-03 17:09:30.515,,,,,,,,,37.807,,,,,,,,,,
AS14.13,2014-04-03 17:10:38.279,,,,,29.8079998493195,,,,,,,,,,,,,,
AS14.13,2014-04-03 17:10:38.286,,,,,,,,,29.761,,,,,,,,,,
AS14.13,2014-04-03 17:11:19.479,,,,,,,,,3.55,,,,,,,,,,
AS14.13,2014-04-03 17:11:19.492,,,,,3.54299998283386,,,,,,,,,,,,,,
AS14.13,2014-04-03 17:11:42.825,,,,,,,,,157.293,,,,,,,,,,
AS14.13,2014-04-03 17:11:42.835,,,,,285.321000099182,,,,,,,,,,,,,,
AS14.13,2014-04-03 17:14:20.154,,,,,,,,,127.988,,,,,,,,,,
AS14.13,2014-04-03 17:16:32.430,,,,,,,,,145.457,,,,,,,,,,
AS14.13,2014-04-03 17:16:32.450,,,,,145.450000047684,,,,,,,,,,,,,,
AS14.13,2014-04-03 17:21:08.928,,,,,165.148000001907,,,,,,,,,,,,,,
AS14.13,2014-04-03 17:21:08.934,,,,,,,,,165.13,,,,,,,,,,
AS14.13,2014-04-03 17:23:54.069,,,,,,,,,416.336,,,,,,,,,,
AS14.13,2014-04-03 17:24:05.211,,,,,405.210000038147,,,,,,,,,,,,,,
AS14.13,2014-04-03 17:31:36.250,,,,,,,,,56.456,,,,,,,,,,
AS14.13,2014-04-03 17:31:36.270,,,,,74.728000164032,,,,,,,,,,,,,,
AS14.13,2014-04-03 17:32:32.944,,,,,,,,18.043,,,,,,,,,,,
AS14.13,2014-04-03 17:34:12.861,,,,,569.213999986649,,,,,,,,,,,,,,
AS14.13,2014-04-03 17:34:12.865,,,,,,,,6.043,,,,,,,,,,,
AS14.13,2014-04-03 17:34:19.016,,,,,,,,,563.042,,,,,,,,,,
AS14.13,2014-04-03 17:44:16.862,,,,,,,,,10.078,,,,,,,,,,
AS14.13,2014-04-03 17:44:16.869,,,,,10.0870001316071,,,,,,,,,,,,,,
AS14.13,2014-04-03 17:44:26.943,,,,,,,,,10.07,,,,,,,,,,
AS14.13,2014-04-03 17:44:37.032,,,,,29.8090000152588,,,,,,,,,,,,,,
AS14.13,2014-04-03 17:44:37.042,,,,,,,,,29.791,,,,,,,,,,
AS14.13,2014-04-03 17:48:28.401,,,,,,,,,9.568,,,,,,,,,,
AS14.13,2014-04-03 17:48:28.420,,,,,9.56799983978271,,,,,,,,,,,,,,
AS14.13,2014-04-03 17:54:11.487,,,,,,,,,3.015,,,,,,,,,,
AS14.13,2014-04-03 17:54:11.494,,,,,89.9590001106262,,,,,,,,,,,,,,
AS14.13,2014-04-03 17:54:14.513,,,,,,,,,31.164,,,,,,,,,,
AS14.13,2014-04-03 17:54:44.513,,,,,,1.0,,,,,,,,,,,,,
AS14.13,2014-04-03 17:54:45.723,,,,,,,,55.723,,,,,,,,,,,
AS14.13,2014-04-03 17:55:42.503,,,,,,,,14.589,,,,,,,,,,,
AS14.13,2014-04-03 17:55:42.507,,,,,14.6119999885559,,,,,,,,,,,,,,
AS14.13,2014-04-03 17:55:49.295,,,,,,1.0,,,,,,,,,,,,,
AS14.13,2014-04-03 17:56:16.509,,,,,,,,81.827,,,,,,,,,,,
AS14.13,2014-04-03 17:56:16.519,,,,,81.8259999752045,,,,,,,,,,,,,,
AS14.13,2014-04-03 17:58:08.821,,,,,,,,41.212,,,,,,,,,,,
AS14.13,2014-04-03 17:58:08.849,,,,,41.194000005722,,,,,,,,,,,,,,
AS14.13,2014-04-03 17:58:55.875,,,,,,,,,12.043,,,,,,,,,,
AS14.13,2014-04-03 17:58:55.881,,,,,177.853999853134,,,,,,,,,,,,,,
AS14.13,2014-04-03 17:59:08.073,,,,,,,,,165.649,,,,,,,,,,
AS14.13,2014-04-03 18:00:00.000,7.0,-2.0,1.0,0.183673469387755,,,,,,,,,,,,,,,
AS14.13,2014-04-03 18:01:58.296,,,,,,,,,36.528,,,,,,,,,,
AS14.13,2014-04-03 18:01:58.301,,,,,36.5349998474121,,,,,,,,,,,,,,
AS14.13,2014-04-03 18:02:48.312,,,,,43.856999874115,,,,,,,,,,,,,,
AS14.13,2014-04-03 18:02:48.329,,,,,,,,,5.109,,,,,,,,,,
AS14.13,2014-04-03 18:02:53.503,,,,,,,,,38.643,,,,,,,,,,
AS14.13,2014-04-03 18:07:33.424,,,,,,,,,1.068,,,,,,,,,,
AS14.13,2014-04-03 18:07:33.434,,,,,54.2920000553131,,,,,,,,,,,,,,
AS14.13,2014-04-03 18:07:34.721,,,,,,,,,16.204,,,,,,,,,,
AS14.13,2014-04-03 18:07:50.936,,,,,,,,,,,,,,36.78,,,,,
AS14.13,2014-04-03 18:08:39.078,,,,,,,,,1.003,,,,,,,,,,
AS14.13,2014-04-03 18:08:39.086,,,,,151.464000225067,,,,,,,,,,,,,,
AS14.13,2014-04-03 18:08:40.348,,,,,,,,,150.192,,,,,,,,,,
AS14.13,2014-04-03 18:11:27.944,,,,,,,,,22.969,,,,,,,,,,
AS14.13,2014-04-03 18:11:27.948,,,,,22.9770002365112,,,,,,,,,,,,,,
AS14.13,2014-04-03 18:11:55.875,,,,,,,,,106.035,,,,,,,,,,
AS14.13,2014-04-03 18:11:55.910,,,,,106.010999917984,,,,,,,,,,,,,,
AS14.13,2014-04-03 18:13:49.345,,,,,146.175999879837,,,,18.175,,,,,,,,,,
AS14.13,2014-04-03 18:14:07.809,,,,,,,,,127.696,,,,,,,,,,
AS14.13,2014-04-03 18:16:16.980,,,,,,,,,239.475,,,,,,,,,,
AS14.13,2014-04-03 18:16:16.986,,,,,239.478999853134,,,,,,,,,,,,,,
AS14.13,2014-04-03 18:20:30.391,,,,,,,,,57.312,,,,,,,,,,
AS14.13,2014-04-03 18:20:30.395,,,,,57.3210000991821,,,,,,,,,,,,,,
AS14.13,2014-04-03 18:22:26.799,,,,,,,,,14.142,,,,,,,,,,
AS14.13,2014-04-03 18:22:26.802,,,,,15.8980000019073,,,,,,,,,,,,,,
AS14.13,2014-04-03 18:22:40.956,,,,,,,,,1.727,,,,,,,,,,
AS14.13,2014-04-03 18:24:37.302,,,,,,,,,1.102,,,,,,,,,,
AS14.13,2014-04-03 18:24:37.315,,,,,40.0179998874664,,,,,,,,,,,,,,
AS14.13,2014-04-03 18:24:38.471,,,,,,,,,38.847,,,,,,,,,,
AS14.13,2014-04-03 18:25:41.898,,,,,,,,,2.348,,,,,,,,,,
AS14.13,2014-04-03 18:25:41.903,,,,,2.36899995803833,,,,,,,,,,,,,,
AS14.13,2014-04-03 18:25:54.384,,,,,,,,,18.059,,,,,,,,,,
AS14.13,2014-04-03 18:25:54.394,,,,,66.7009999752045,,,,,,,,,,,,,,
AS14.13,2014-04-03 18:26:12.480,,,,,,,,,41.261,,,,,,,,,,
AS14.13,2014-04-03 18:26:53.743,,,,,,,,,3.153,,,,,,,,,,
AS14.13,2014-04-03 18:26:56.898,,,,,,,,,2.005,,,,,,,,,,
AS14.13,2014-04-03 18:26:59.010,,,,,,,,,2.07,,,,,,,,,,
AS14.13,2014-04-03 18:27:05.875,,,,,,,,,2.088,,,,,,,,,,
AS14.13,2014-04-03 18:27:05.882,,,,,62.603000164032,,,,,,,,,,,,,,
AS14.13,2014-04-03 18:27:08.072,,,,,,,,,60.412,,,,,,,,,,
AS14.13,2014-04-03 18:28:09.553,,,,,,,,,3.199,,,,,,,,,,
AS14.13,2014-04-03 18:28:09.559,,,,,92.5720000267029,,,,,,,,,,,,,,
AS14.13,2014-04-03 18:28:13.062,,,,,,,,,89.057,,,,,,,,,,
AS14.13,2014-04-03 18:29:44.683,,,,,,,,,2.006,,,,,,,,,,
AS14.13,2014-04-03 18:29:44.687,,,,,82.4849998950958,,,,,,,,,,,,,,
AS14.13,2014-04-03 18:29:46.701,,,,,,,,,77.637,,,,,,,,,,
AS14.13,2014-04-03 18:31:04.341,,,,,,,,,2.81,,,,,,,,,,
AS14.13,2014-04-03 18:31:16.151,,,,,,,,,22.158,,,,,,,,,,
AS14.13,2014-04-03 18:31:16.267,,,,,84.6750001907349,,,,,,,,,,,,,,
AS14.13,2014-04-03 18:31:38.548,,,,,,,,,62.3,,,,,,,,,,
AS14.13,2014-04-03 18:32:42.288,,,,,,,,,117.276,,,,,,,,,,
AS14.13,2014-04-03 18:32:42.331,,,,,117.24599981308,,,,,,,,,,,,,,
AS14.13,2014-04-03 18:34:42.263,,,,,,,,,229.23,,,,,,,,,,
AS14.13,2014-04-03 18:34:42.280,,,,,229.219000101089,,,,,,,,,,,,,,
