id,time,mood,circumplex.arousal,circumplex.valence,activity,screen,call,sms,appCat.builtin,appCat.communication,appCat.entertainment,appCat.finance,appCat.game,appCat.office,appCat.other,appCat.social,appCat.travel,appCat.unknown,appCat.utilities,appCat.weather
AS14.09,2014-04-05 10:01:54.124,,,,,,,,,,2.006,,,,,,,,,
AS14.09,2014-04-05 10:01:56.131,,,,,,,,,6.027,,,,,,,,,,
AS14.09,2014-04-05 10:02:02.167,,,,,,,,,,73.963,,,,,,,,,
AS14.09,2014-04-05 10:14:34.966,,,,,92.9769999980927,,,,,,,,,,,,,,
AS14.09,2014-04-05 10:14:35.051,,,,,,,,,,6.062,,,,,,,,,
AS14.09,2014-04-05 10:14:41.118,,,,,,,,,,,,,,,85.709,,,,
AS14.09,2014-04-05 10:16:06.834,,,,,,,,,,1.119,,,,,,,,,
AS14.09,2014-04-05 10:26:47.371,,,,,90.1150000095367,,,,,,,,,,,,,,
AS14.09,2014-04-05 10:26:47.395,,,,,,,,,,1.004,,,,,,,,,
AS14.09,2014-04-05 10:26:48.401,,,,,,,,,30.474,,,,,,,,,,
AS14.09,2014-04-05 10:27:18.884,,,,,,,,,,58.607,,,,,,,,,
AS14.09,2014-04-05 10:32:29.030,,,,,1.4520001411438,,,,,,,,,,,,,,
AS14.09,2014-04-05 10:32:29.051,,,,,,,,,,1.437,,,,,,,,,
AS14.09,2014-04-05 10:41:25.005,,,,,7.82099986076355,,,,,,,,,,,,,,
AS14.09,2014-04-05 10:41:25.022,,,,,,,,,,7.808,,,,,,,,,
AS14.09,2014-04-05 10:49:25.565,,,,,12.271999835968,,,,,,,,,,,,,,
AS14.09,2014-04-05 10:49:25.572,,,,,,,,,,12.269,,,,,,,,,
AS14.09,2014-04-05 10:54:31.618,,,,,2.78200006484985,,,,,,,,,,,,,,
AS14.09,2014-04-05 10:54:31.637,,,,,,,,,,2.765,,,,,,,,,
AS14.09,2014-04-05 11:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.09,2014-04-05 11:25:08.036,,,,,31.3510000705719,,,,,,,,,,,,,,
AS14.09,2014-04-05 11:25:08.049,,,,,,,,,,4.014,,,,,,,,,
AS14.09,2014-04-05 11:25:12.065,,,,,,,,,24.215,,,,,,,,,,
AS14.09,2014-04-05 11:25:36.283,,,,,,,,,,1.003,,,,,,,,,
AS14.09,2014-04-05 11:25:37.288,,,,,,,,,1.004,,,,,,,,,,
AS14.09,2014-04-05 11:25:38.292,,,,,,,,,,1.11,,,,,,,,,
AS14.09,2014-04-05 11:28:11.295,,,,,24.7070000171661,,,,,,,,,,,,,,
AS14.09,2014-04-05 11:28:11.309,,,,,,,,,,2.024,,,,,,,,,
AS14.09,2014-04-05 11:28:13.334,,,,,,,,,19.278,,,,,,,,,,
AS14.09,2014-04-05 11:28:32.612,,,,,,,,,,3.391,,,,,,,,,
AS14.09,2014-04-05 11:28:37.512,,,,,1.57599997520447,,,,,,,,,,,,,,
AS14.09,2014-04-05 11:28:37.526,,,,,,,,,,1.566,,,,,,,,,
AS14.09,2014-04-05 11:29:58.548,,,,,0.554999828338623,,,,,,,,,,,,,,
AS14.09,2014-04-05 11:29:58.563,,,,,,,,,,0.547,,,,,,,,,
AS14.09,2014-04-05 11:29:59.704,,,,,37.5380001068115,,,,,,,,,,,,,,
AS14.09,2014-04-05 11:29:59.727,,,,,,,,,,4.024,,,,,,,,,
AS14.09,2014-04-05 11:30:03.756,,,,,,,,,32.751,,,,,,,,,,
AS14.09,2014-04-05 11:30:36.513,,,,,,,,,,0.739,,,,,,,,,
AS14.09,2014-04-05 11:31:00.303,,,,,77.422000169754,,,,,,,,,,,,,,
AS14.09,2014-04-05 11:31:00.315,,,,,,,,,,4.024,,,,,,,,,
AS14.09,2014-04-05 11:31:04.378,,,,,,,,,2.006,,,,,,,,,,
AS14.09,2014-04-05 11:31:06.395,,,,,,,,,,71.332,,,,,,,,,
AS14.09,2014-04-05 11:45:07.938,,,,,183.164000034332,,,,,,,,,,,,,,
AS14.09,2014-04-05 11:45:07.970,,,,,,,,,,8.099,,,,,,,,,
AS14.09,2014-04-05 11:45:16.071,,,,,,,,,,3.162,,,,,,,,,
AS14.09,2014-04-05 11:45:19.240,,,,,,,,,,2.229,,,,,,,,,
AS14.09,2014-04-05 11:45:21.479,,,,,,,,1.019,,,,,,,,,,,
AS14.09,2014-04-05 11:45:22.532,,,,,,,,,,2.025,,,,,,,,,
AS14.09,2014-04-05 11:45:24.562,,,,,,,,,,76.966,,,,,,,,,
AS14.09,2014-04-05 11:46:41.532,,,,,,,,,,7.05,,,,,,,,,
AS14.09,2014-04-05 11:46:48.585,,,,,,,,,,,,80.992,,,,,,,
AS14.09,2014-04-05 11:48:09.585,,,,,,,,,,1.53,,,,,,,,,
AS14.09,2014-04-05 11:59:46.463,,,,,24.816999912262,,,,,,,,,,,,,,
AS14.09,2014-04-05 11:59:46.490,,,,,,,,,,13.211,,,,,,,,,
AS14.09,2014-04-05 11:59:59.703,,,,,,,,,11.084,,,,,,,,,,
AS14.09,2014-04-05 12:00:00.000,8.0,1.0,1.0,0.0416666666666667,,,,,,,,,,,,,,,
AS14.09,2014-04-05 12:00:10.789,,,,,,,,,,0.502,,,,,,,,,
AS14.09,2014-04-05 12:07:13.970,,,,,0.940999984741211,,,,,,,,,,,,,,
AS14.09,2014-04-05 12:07:13.986,,,,,,,,,,0.928,,,,,,,,,
AS14.09,2014-04-05 12:33:40.752,,,,,20.1319999694824,,,,,,,,,,,,,,
AS14.09,2014-04-05 12:33:40.769,,,,,,,,,,2.12,,,,,,,,,
AS14.09,2014-04-05 12:33:42.917,,,,,,,,,,,,,,9.256,,,,,
AS14.09,2014-04-05 12:33:52.181,,,,,,,,,,1.007,,,,,,,,,
AS14.09,2014-04-05 12:33:53.190,,,,,,,,,5.052,,,,,,,,,,
AS14.09,2014-04-05 12:33:58.244,,,,,,,,,,1.003,,,,,,,,,
AS14.09,2014-04-05 12:33:59.249,,,,,,,,,1.01,,,,,,,,,,
AS14.09,2014-04-05 12:34:00.269,,,,,,,,,,0.618,,,,,,,,,
AS14.09,2014-04-05 12:42:58.259,,,,,14.1510000228882,,,,,,,,,,,,,,
AS14.09,2014-04-05 12:42:58.286,,,,,,,,,,14.135,,,,,,,,,
AS14.09,2014-04-05 12:55:41.980,,,,,1.10899996757507,,,,,,,,,,,,,,
AS14.09,2014-04-05 12:55:42.007,,,,,,,,,,1.085,,,,,,,,,
AS14.09,2014-04-05 12:59:02.263,,,,,107.519000053406,,,,,,,,,,,,,,
AS14.09,2014-04-05 12:59:02.285,,,,,,,,,,2.005,,,,,,,,,
AS14.09,2014-04-05 12:59:04.292,,,,,,,,,20.227,,,,,,,,,,
AS14.09,2014-04-05 12:59:24.520,,,,,,,,,,32.965,,,,,,,,,
AS14.09,2014-04-05 12:59:57.486,,,,,,,,,14.593,,,,,,,,,,
AS14.09,2014-04-05 13:00:00.000,,,,0.6,,,,,,,,,,,,,,,
AS14.09,2014-04-05 13:00:12.085,,,,,,,,,,,,,,,,,,1.007,
AS14.09,2014-04-05 13:00:13.102,,,,,,,,,,2.013,,,,,,,,,
AS14.09,2014-04-05 13:00:15.117,,,,,,,,,9.155,,,,,,,,,,
AS14.09,2014-04-05 13:00:24.276,,,,,,,,,,25.536,,,,,,,,,
AS14.09,2014-04-05 13:01:29.746,,,,,0.99399995803833,,,,,,,,,,,,,,
AS14.09,2014-04-05 13:01:29.759,,,,,,,,,,0.985,,,,,,,,,
AS14.09,2014-04-05 13:05:20.276,,,,,10.1710000038147,,,,,,,,,,,,,,
AS14.09,2014-04-05 13:05:20.296,,,,,,,,,,3.126,,,,,,,,,
AS14.09,2014-04-05 13:05:23.426,,,,,,,,,6.037,,,,,,,,,,
AS14.09,2014-04-05 13:05:29.463,,,,,,,,,,0.989,,,,,,,,,
AS14.09,2014-04-05 13:06:04.467,,,,,3.10300016403198,,,,,,,,,,,,,,
AS14.09,2014-04-05 13:06:04.496,,,,,,,,3.154,,,,,,,,,,,
AS14.09,2014-04-05 13:06:08.299,,,,,16.4880001544952,,,,,,,,,,,,,,
AS14.09,2014-04-05 13:06:08.322,,,,,,,,2.013,,,,,,,,,,,
AS14.09,2014-04-05 13:06:10.341,,,,,,,,,,1.003,,,,,,,,,
AS14.09,2014-04-05 13:06:11.345,,,,,,,,,12.125,,,,,,,,,,
AS14.09,2014-04-05 13:06:23.476,,,,,,,,,,1.316,,,,,,,,,
AS14.09,2014-04-05 13:38:14.737,,,,,31.2269999980927,,,,,,,,,,,,,,
AS14.09,2014-04-05 13:38:14.769,,,,,,,,,,2.024,,,,,,,,,
AS14.09,2014-04-05 13:38:16.795,,,,,,,,,28.306,,,,,,,,,,
AS14.09,2014-04-05 13:38:45.105,,,,,,,,,,0.877,,,,,,,,,
AS14.09,2014-04-05 13:42:02.660,,,,,23.5269999504089,,,,,,,,,,,,,,
AS14.09,2014-04-05 13:42:02.677,,,,,,,,,,23.514,,,,,,,,,
AS14.09,2014-04-05 13:42:45.476,,,,,18.8180000782013,,,,,,,,,,,,,,
AS14.09,2014-04-05 13:42:45.494,,,,,,,,,,3.027,,,,,,,,,
AS14.09,2014-04-05 13:42:48.525,,,,,,,,,2.027,,,,,,,,,,
AS14.09,2014-04-05 13:42:50.562,,,,,,,,,,3.066,,,,,,,,,
AS14.09,2014-04-05 13:42:53.628,,,,,,,,,10.079,,,,,,,,,,
AS14.09,2014-04-05 13:43:03.720,,,,,,,,,,0.584,,,,,,,,,
AS14.09,2014-04-05 13:43:29.973,,,,,1.64800000190735,,,,,,,,,,,,,,
AS14.09,2014-04-05 13:43:30.069,,,,,,,,,,1.56,,,,,,,,,
AS14.09,2014-04-05 13:54:51.240,,,,,24.3650000095367,,,,,,,,,,,,,,
AS14.09,2014-04-05 13:54:51.302,,,,,,,,,,3.047,,,,,,,,,
AS14.09,2014-04-05 13:54:54.349,,,,,,,,,20.508,,,,,,,,,,
AS14.09,2014-04-05 13:55:14.865,,,,,,,,,,0.745,,,,,,,,,
AS14.09,2014-04-05 13:56:56.957,,,,,1.3050000667572,,,,,,,,,,,,,,
AS14.09,2014-04-05 13:56:56.976,,,,,,,,,,1.293,,,,,,,,,
AS14.09,2014-04-05 13:57:32.299,,,,,17.9430000782013,,,,,,,,,,,,,,
AS14.09,2014-04-05 13:57:32.355,,,,,,,,,,3.126,,,,,,,,,
AS14.09,2014-04-05 13:57:35.482,,,,,,,,,13.135,,,,,,,,,,
AS14.09,2014-04-05 13:57:48.621,,,,,,,,,,1.626,,,,,,,,,
AS14.09,2014-04-05 14:00:00.000,,,,0.0333333333333333,,,,,,,,,,,,,,,
AS14.09,2014-04-05 14:00:10.822,,,,,1.34100008010864,,,,,,,,,,,,,,
AS14.09,2014-04-05 14:00:10.855,,,,,,,,,,1.311,,,,,,,,,
AS14.09,2014-04-05 14:37:58.196,,,,,18.9539999961853,,,,,,,,,,,,,,
AS14.09,2014-04-05 14:37:58.227,,,,,,,,,,2.054,,,,,,,,,
AS14.09,2014-04-05 14:38:00.286,,,,,,,,,16.214,,,,,,,,,,
AS14.09,2014-04-05 14:38:16.505,,,,,,,,,,0.649,,,,,,,,,
AS14.09,2014-04-05 14:48:16.101,,,,,16.289999961853,,,,,,,,,,,,,,
AS14.09,2014-04-05 14:48:16.124,,,,,,,,,,2.013,,,,,,,,,
AS14.09,2014-04-05 14:48:18.138,,,,,,,,,11.185,,,,,,,,,,
AS14.09,2014-04-05 14:48:29.326,,,,,,,,,,3.067,,,,,,,,,
AS14.09,2014-04-05 15:00:00.000,,,,0.366666666666667,,,,,,,,,,,,,,,
AS14.09,2014-04-05 15:32:18.233,,,,,1.39300012588501,,,,,,,,,,,,,,
AS14.09,2014-04-05 15:32:18.278,,,,,,,,,,1.361,,,,,,,,,
AS14.09,2014-04-05 15:33:36.357,,,,,28.0529999732971,,,,,,,,,,,,,,
AS14.09,2014-04-05 15:33:36.414,,,,,,,,,,24.028,,,,,,,,,
AS14.09,2014-04-05 15:34:00.456,,,,,,,,3.959,,,,,,,,,,,
AS14.09,2014-04-05 15:34:29.372,,,,,10.8440001010895,,,,,,,,,,,,,,
AS14.09,2014-04-05 15:34:29.413,,,,,,,,,,2.007,,,,,,,,,
AS14.09,2014-04-05 15:34:31.421,,,,,,,,,8.065,,,,,,,,,,
AS14.09,2014-04-05 15:34:39.489,,,,,,,,,,0.733,,,,,,,,,
AS14.09,2014-04-05 15:34:43.315,,,,,4.93099999427795,,,,,,,,,,,,,,
AS14.09,2014-04-05 15:34:43.325,,,,,,,,,,4.925,,,,,,,,,
AS14.09,2014-04-05 15:37:13.857,,,,,0.925999879837036,,,,,,,,,,,,,,
AS14.09,2014-04-05 15:37:13.881,,,,,,,,,,0.905,,,,,,,,,
AS14.09,2014-04-05 15:37:20.062,,,,,6.65100002288818,,,,,,,,,,,,,,
AS14.09,2014-04-05 15:37:20.075,,,,,,,,,,3.099,,,,,,,,,
AS14.09,2014-04-05 15:37:23.177,,,,,,,,,3.013,,,,,,,,,,
AS14.09,2014-04-05 15:37:26.194,,,,,,,,,,0.535,,,,,,,,,
AS14.09,2014-04-05 15:45:12.578,,,,,10.1789999008179,,,,,,,,,,,,,,
AS14.09,2014-04-05 15:45:12.591,,,,,,,,,,4.058,,,,,,,,,
AS14.09,2014-04-05 15:45:16.684,,,,,,,,,5.164,,,,,,,,,,
AS14.09,2014-04-05 15:45:21.859,,,,,,,,,,0.9,,,,,,,,,
AS14.09,2014-04-05 15:54:57.611,,,,,15.1040000915527,,,,,,,,,,,,,,
AS14.09,2014-04-05 15:54:57.647,,,,,,,,,,11.166,,,,,,,,,
AS14.09,2014-04-05 15:55:08.813,,,,,,,,,3.023,,,,,,,,,,
AS14.09,2014-04-05 15:55:11.841,,,,,,,,,,0.88,,,,,,,,,
AS14.09,2014-04-05 16:00:00.000,8.0,0.0,1.0,0.308333333333333,,,,,,,,,,,,,,,
AS14.09,2014-04-05 16:09:55.868,,,,,11.6340000629425,,,,,,,,,,,,,,
AS14.09,2014-04-05 16:09:55.894,,,,,,,,,,11.612,,,,,,,,,
AS14.09,2014-04-05 16:33:13.766,,,,,44.3280000686646,,,,,,,,,,,,,,
AS14.09,2014-04-05 16:33:13.779,,,,,,,,,,3.035,,,,,,,,,
AS14.09,2014-04-05 16:33:16.815,,,,,,,,,,,,,,36.858,,,,,
AS14.09,2014-04-05 16:33:53.678,,,,,,,,,,2.016,,,,,,,,,
AS14.09,2014-04-05 16:33:55.701,,,,,,,,,2.009,,,,,,,,,,
AS14.09,2014-04-05 16:33:57.719,,,,,,,,,,0.379,,,,,,,,,
AS14.09,2014-04-05 16:38:53.839,,,,,24.8040001392365,,,,,,,,,,,,,,
AS14.09,2014-04-05 16:38:53.865,,,,,,,,,,3.008,,,,,,,,,
AS14.09,2014-04-05 16:38:56.875,,,,,,,,,21.312,,,,,,,,,,
AS14.09,2014-04-05 16:39:18.187,,,,,,,,,,0.463,,,,,,,,,
AS14.09,2014-04-05 16:40:27.828,,,,,4.61999988555908,,,,,,,,,,,,,,
AS14.09,2014-04-05 16:40:27.861,,,,,,,,,,4.591,,,,,,,,,
AS14.09,2014-04-05 16:46:35.642,,,,,8.31500005722046,,,,,,,,,,,,,,
AS14.09,2014-04-05 16:46:35.687,,,,,,,,,,3.022,,,,,,,,,
AS14.09,2014-04-05 16:46:38.714,,,,,,,,,5.246,,,,,,,,,,
AS14.09,2014-04-05 16:48:17.654,,,,,1.58200001716614,,,,,,,,,,,,,,
AS14.09,2014-04-05 16:48:17.678,,,,,,,,,1.563,,,,,,,,,,
AS14.09,2014-04-05 16:49:32.259,,,,,95.0139999389648,,,,,,,,,,,,,,
AS14.09,2014-04-05 16:49:32.273,,,,,,,,,93.381,,,,,,,,,,
AS14.09,2014-04-05 16:51:05.661,,,,,,,,,,1.615,,,,,,,,,
AS14.09,2014-04-05 16:51:37.716,,,,,2.04699993133545,,,,,,,,,,,,,,
AS14.09,2014-04-05 16:51:37.742,,,,,,,,,,2.025,,,,,,,,,
AS14.09,2014-04-05 16:53:37.615,,,,,1.53900003433228,,,,,,,,,,,,,,
AS14.09,2014-04-05 16:53:37.657,,,,,,,,,,1.503,,,,,,,,,
AS14.09,2014-04-05 16:56:13.068,,,,,1.8439998626709,,,,,,,,,,,,,,
AS14.09,2014-04-05 16:56:13.108,,,,,,,,,,1.808,,,,,,,,,
AS14.09,2014-04-05 16:57:49.132,,,,,21.7960000038147,,,,,,,,,,,,,,
AS14.09,2014-04-05 16:57:49.151,,,,,,,,,,18.403,,,,,,,,,
AS14.09,2014-04-05 16:58:07.582,,,,,,,,,2.011,,,,,,,,,,
AS14.09,2014-04-05 16:58:09.598,,,,,,,,,,1.339,,,,,,,,,
AS14.09,2014-04-05 17:00:00.000,,,,0.525,,,,,,,,,,,,,,,
AS14.09,2014-04-05 17:07:10.552,,,,,14.2120001316071,,,,,,,,,,,,,,
AS14.09,2014-04-05 17:07:10.581,,,,,,,,,,14.188,,,,,,,,,
AS14.09,2014-04-05 17:08:35.803,,,,,2.75400018692017,,,,,,,,,,,,,,
AS14.09,2014-04-05 17:08:35.815,,,,,,,,,,2.75,,,,,,,,,
AS14.09,2014-04-05 17:09:03.127,,,,,1.80299997329712,,,,,,,,,,,,,,
AS14.09,2014-04-05 17:09:03.134,,,,,,,,,,1.798,,,,,,,,,
AS14.09,2014-04-05 17:31:23.602,,,,,2.62700009346008,,,,,,,,,,,,,,
AS14.09,2014-04-05 17:31:23.622,,,,,,,,,,2.618,,,,,,,,,
AS14.09,2014-04-05 17:36:21.911,,,,,20.5490000247955,,,,,,,,,,,,,,
AS14.09,2014-04-05 17:36:21.933,,,,,,,,,,8.225,,,,,,,,,
AS14.09,2014-04-05 17:36:30.161,,,,,,,,,8.088,,,,,,,,,,
AS14.09,2014-04-05 17:36:38.253,,,,,,,,,,4.21,,,,,,,,,
AS14.09,2014-04-05 17:42:56.233,,,,,7.55799984931946,,,,,,,,,,,,,,
AS14.09,2014-04-05 17:42:56.289,,,,,,,,,,7.507,,,,,,,,,
AS14.09,2014-04-05 17:45:03.183,,,,,1.03699994087219,,,,,,,,,,,,,,
AS14.09,2014-04-05 17:45:03.194,,,,,,,,,,1.036,,,,,,,,,
AS14.09,2014-04-05 17:59:59.973,,,,,23.2449998855591,,,,,,,,,,,,,,
AS14.09,2014-04-05 17:59:59.980,,,,,,,,,,5.137,,,,,,,,,
AS14.09,2014-04-05 18:00:00.000,,,,0.075,,,,,,,,,,,,,,,
AS14.09,2014-04-05 18:00:05.128,,,,,,,,,,,,,,10.129,,,,,
AS14.09,2014-04-05 18:00:15.262,,,,,,,,,,2.018,,,,,,,,,
AS14.09,2014-04-05 18:00:17.283,,,,,,,,,3.022,,,,,,,,,,
AS14.09,2014-04-05 18:00:20.308,,,,,,,,,,2.915,,,,,,,,,
AS14.09,2014-04-05 18:03:57.536,,,,,1.72900009155273,,,,,,,,,,,,,,
AS14.09,2014-04-05 18:03:57.549,,,,,,,,,,1.73,,,,,,,,,
AS14.09,2014-04-05 18:31:04.326,,,,,107.735000133514,,,,,,,,,,,,,,
AS14.09,2014-04-05 18:31:04.367,,,,,,,,,,3.015,,,,,,,,,
AS14.09,2014-04-05 18:31:07.385,,,,,,,,,102.559,,,,,,,,,,
AS14.09,2014-04-05 18:32:49.948,,,,,,,,,,2.119,,,,,,,,,
AS14.09,2014-04-05 18:33:14.237,,,,,117.447000026703,,,,,,,,,,,,,,
AS14.09,2014-04-05 18:33:14.263,,,,,,,,,,4.015,,,,,,,,,
AS14.09,2014-04-05 18:33:18.279,,,,,,,,,111.101,,,,,,,,,,
AS14.09,2014-04-05 18:35:09.385,,,,,,,,,,2.301,,,,,,,,,
AS14.09,2014-04-05 18:35:40.529,,,,,171.263999938965,,,,,,,,,,,,,,
AS14.09,2014-04-05 18:35:40.546,,,,,,,,,,2.071,,,,,,,,,
AS14.09,2014-04-05 18:35:42.622,,,,,,,,,9.137,,,,,,,,,,
AS14.09,2014-04-05 18:35:51.763,,,,,,,,,,14.48,,,,,,,,,
AS14.09,2014-04-05 18:36:06.253,,,,,,,,,145.545,,,,,,,,,,
AS14.09,2014-04-05 18:38:44.095,,,,,18.1659998893738,,,,,,,,,,,,,,
AS14.09,2014-04-05 18:38:44.141,,,,,,,,,17.292,,,,,,,,,,
AS14.09,2014-04-05 18:39:01.440,,,,,,,,,,0.825,,,,,,,,,
AS14.09,2014-04-05 18:39:47.704,,,,,59.4010000228882,,,,,,,,,,,,,,
AS14.09,2014-04-05 18:39:47.762,,,,,,,,,,44.621,,,,,,,,,
AS14.09,2014-04-05 18:40:32.437,,,,,,,,,14.113,,,,,,,,,,
AS14.09,2014-04-05 18:40:46.573,,,,,,,,,,0.539,,,,,,,,,
AS14.09,2014-04-05 18:40:59.157,,,,,15.9609999656677,,,,,,,,,,,,,,
AS14.09,2014-04-05 18:40:59.176,,,,,,,,,,1.011,,,,,,,,,
AS14.09,2014-04-05 18:41:00.190,,,,,,,,,14.243,,,,,,,,,,
AS14.09,2014-04-05 18:41:14.444,,,,,,,,,,0.679,,,,,,,,,
AS14.09,2014-04-05 18:47:57.285,,,,,13.9319999217987,,,,,,,,,,,,,,
AS14.09,2014-04-05 18:47:57.302,,,,,,,,,,3.018,,,,,,,,,
AS14.09,2014-04-05 18:48:00.322,,,,,,,,,9.065,,,,,,,,,,
AS14.09,2014-04-05 18:48:09.390,,,,,,,,,,1.838,,,,,,,,,
AS14.09,2014-04-05 18:56:50.256,,,,,29.3029999732971,,,,,,,,,,,,,,
AS14.09,2014-04-05 18:56:50.272,,,,,,,,,,29.294,,,,,,,,,
AS14.09,2014-04-05 18:57:20.858,,,,,11.0939998626709,,,,,,,,,,,,,,
AS14.09,2014-04-05 18:57:20.872,,,,,,,,,,3.019,,,,,,,,,
AS14.09,2014-04-05 18:57:23.892,,,,,,,,,7.056,,,,,,,,,,
AS14.09,2014-04-05 18:57:30.950,,,,,,,,,,1.015,,,,,,,,,
AS14.09,2014-04-05 19:00:00.000,,,,0.1,,,,,,,,,,,,,,,
AS14.09,2014-04-05 19:41:54.052,,,,,33.0310001373291,,,,,,,,,,,,,,
AS14.09,2014-04-05 19:41:54.079,,,,,,,,,,33.008,,,,,,,,,
AS14.09,2014-04-05 19:43:57.428,,,,,6.30400013923645,,,,,,,,,,,,,,
AS14.09,2014-04-05 19:43:57.456,,,,,,,,,,3.031,,,,,,,,,
AS14.09,2014-04-05 19:44:00.487,,,,,,,,,3.065,,,,,,,,,,
AS14.09,2014-04-05 19:44:03.556,,,,,,,,,,0.181,,,,,,,,,
AS14.09,2014-04-05 19:48:01.920,,,,,1.50300002098083,,,,,,,,,,,,,,
AS14.09,2014-04-05 19:48:01.937,,,,,,,,,,1.489,,,,,,,,,
AS14.09,2014-04-05 19:51:35.211,,,,,14.6150000095367,,,,,,,,,,,,,,
AS14.09,2014-04-05 19:51:35.230,,,,,,,,,,14.602,,,,,,,,,
AS14.09,2014-04-05 19:52:32.996,,,,,2.67400002479553,,,,,,,,,,,,,,
AS14.09,2014-04-05 19:52:33.053,,,,,,,,,,2.622,,,,,,,,,
AS14.09,2014-04-05 20:00:00.000,,,,0.141666666666667,,,,,,,,,,,,,,,
AS14.09,2014-04-05 20:37:52.937,,,,,53.0320000648499,,,,,,,,,,,,,,
AS14.09,2014-04-05 20:37:52.990,,,,,,,,,,4.032,,,,,,,,,
AS14.09,2014-04-05 20:37:57.032,,,,,,,,,45.609,,,,,,,,,,
AS14.09,2014-04-05 20:38:42.706,,,,,,,,,,3.267,,,,,,,,,
AS14.09,2014-04-05 20:38:48.802,,,,,32.2550001144409,,,,,,,,,,,,,,
AS14.09,2014-04-05 20:38:48.815,,,,,,,,,,8.156,,,,,,,,,
AS14.09,2014-04-05 20:38:56.980,,,,,,,,,23.292,,,,,,,,,,
AS14.09,2014-04-05 20:39:20.273,,,,,,,,,,0.795,,,,,,,,,
AS14.09,2014-04-05 20:41:53.686,,,,,28.5,,,,,,,,,,,,,,
AS14.09,2014-04-05 20:41:53.704,,,,,,,,,,6.071,,,,,,,,,
AS14.09,2014-04-05 20:41:59.779,,,,,,,,,21.597,,,,,,,,,,
AS14.09,2014-04-05 20:42:21.385,,,,,,,,,,0.805,,,,,,,,,
AS14.09,2014-04-05 20:45:07.303,,,,,8.92000007629395,,,,,,,,,,,,,,
AS14.09,2014-04-05 20:45:07.313,,,,,,,,,,8.919,,,,,,,,,
AS14.09,2014-04-05 20:45:46.378,,,,,24.8139998912811,,,,,,,,,,,,,,
AS14.09,2014-04-05 20:45:46.463,,,,,,,,,,3.02,,,,,,,,,
AS14.09,2014-04-05 20:45:49.484,,,,,,,,,21.296,,,,,,,,,,
AS14.09,2014-04-05 20:46:10.782,,,,,,,,,,0.413,,,,,,,,,
AS14.09,2014-04-05 20:46:28.986,,,,,7.91899991035461,,,,,,,,,,,,,,
AS14.09,2014-04-05 20:46:28.996,,,,,,,,,,3.036,,,,,,,,,
AS14.09,2014-04-05 20:46:32.035,,,,,,,,,4.041,,,,,,,,,,
AS14.09,2014-04-05 20:46:36.076,,,,,,,,,,0.841,,,,,,,,,
AS14.09,2014-04-05 20:54:32.075,,,,,30.6909999847412,,,,,,,,,,,,,,
AS14.09,2014-04-05 20:54:32.098,,,,,,,,,,11.196,,,,,,,,,
AS14.09,2014-04-05 20:54:43.296,,,,,,,,,13.215,,,,,,,,,,
AS14.09,2014-04-05 20:54:56.526,,,,,,,,,,6.247,,,,,,,,,
AS14.09,2014-04-05 21:00:00.000,8.0,1.0,1.0,0.366666666666667,,,,,,,,,,,,,,,
AS14.09,2014-04-05 21:04:49.331,,,,,69.9700000286102,,,,,,,,,,,,,,
AS14.09,2014-04-05 21:04:49.338,,,,,,,,,,37.269,,,,,,,,,
AS14.09,2014-04-05 21:05:26.608,,,,,,,,,,,,,,6.117,,,,,
AS14.09,2014-04-05 21:05:32.730,,,,,,,,,,3.058,,,,,,,,,
AS14.09,2014-04-05 21:05:35.795,,,,,,,,,23.226,,,,,,,,,,
AS14.09,2014-04-05 21:05:59.048,,,,,,,,,,0.258,,,,,,,,,
AS14.09,2014-04-05 21:06:18.154,,,,,47.1240000724792,,,,,,,,,,,,,,
AS14.09,2014-04-05 21:06:18.180,,,,,,,,,,1.017,,,,,,,,,
AS14.09,2014-04-05 21:06:19.217,,,,,,,,,45.244,,,,,,,,,,
AS14.09,2014-04-05 21:07:04.470,,,,,,,,,,0.814,,,,,,,,,
AS14.09,2014-04-05 21:08:03.282,,,,,23.5339999198914,,,,,,,,,,,,,,
AS14.09,2014-04-05 21:08:03.301,,,,,,,,,,20.715,,,,,,,,,
AS14.09,2014-04-05 21:08:24.016,,,,,,,,,2.041,,,,,,,,,,
AS14.09,2014-04-05 21:08:26.068,,,,,,,,,,0.752,,,,,,,,,
AS14.09,2014-04-05 21:09:07.006,,,,,2.78600001335144,,,,,,,,,,,,,,
AS14.09,2014-04-05 21:09:07.016,,,,,,,,,,2.778,,,,,,,,,
AS14.09,2014-04-05 21:12:47.632,,,,,31.0700001716614,,,,,,,,,,,,,,
AS14.09,2014-04-05 21:12:47.647,,,,,,,,,,31.061,,,,,,,,,
AS14.09,2014-04-05 21:15:58.996,,,,,4.63800001144409,,,,,,,,,,,,,,
AS14.09,2014-04-05 21:15:59.003,,,,,,,,,,4.635,,,,,,,,,
AS14.09,2014-04-05 21:16:59.946,,,,,95.9809999465942,,,,,,,,,,,,,,
AS14.09,2014-04-05 21:16:59.969,,,,,,,,,,1.005,,,,,,,,,
AS14.09,2014-04-05 21:17:00.976,,,,,,,,,17.341,,,,,,,,,,
AS14.09,2014-04-05 21:17:18.322,,,,,,,,,76.708,,,,,,,,,,
