id,time,mood,circumplex.arousal,circumplex.valence,activity,screen,call,sms,appCat.builtin,appCat.communication,appCat.entertainment,appCat.finance,appCat.game,appCat.office,appCat.other,appCat.social,appCat.travel,appCat.unknown,appCat.utilities,appCat.weather
AS14.01,2014-04-05 12:42:56.176,,,,,,,,0.97,,,,,,,,,,,
AS14.01,2014-04-05 13:00:00.000,,,,0.176470588235294,,,,,,,,,,,,,,,
AS14.01,2014-04-05 13:00:40.878,,,,,,,,2.016,,,,,,,,,,,
AS14.01,2014-04-05 13:00:40.884,,,,,23.0899999141693,,,,,,,,,,,,,,
AS14.01,2014-04-05 13:00:42.930,,,,,,,,,21.025,,,,,,,,,,
AS14.01,2014-04-05 13:02:32.015,,,,,,,,,8.55,,,,,,,,,,
AS14.01,2014-04-05 13:02:32.020,,,,,8.55900001525879,,,,,,,,,,,,,,
AS14.01,2014-04-05 13:48:22.109,,,,,14.172000169754,,,,,,,,,,,,,,
AS14.01,2014-04-05 13:48:22.115,,,,,,,,,14.088,,,,,,,,,,
AS14.01,2014-04-05 13:48:36.207,,,,,,,,0.07,,,,,,,,,,,
AS14.01,2014-04-05 14:00:00.000,7.0,0.0,1.0,0.158333333333333,,,,,,,,,,,,,,,
AS14.01,2014-04-05 14:56:22.993,,,,,,,,7.189,,,,,,,,,,,
AS14.01,2014-04-05 14:56:22.996,,,,,87.2439999580383,,,,,,,,,,,,,,
AS14.01,2014-04-05 14:56:30.186,,,,,,,,,66.614,,,,,,,,,,
AS14.01,2014-04-05 14:57:36.802,,,,,,,,,,,,,,8.382,,,,,
AS14.01,2014-04-05 14:57:45.184,,,,,,,,,2.167,,,,,,,,,,
AS14.01,2014-04-05 14:57:47.355,,,,,,,,2.829,,,,,,,,,,,
AS14.01,2014-04-05 15:00:00.000,,,,0.428571428571429,,,,,,,,,,,,,,,
AS14.01,2014-04-05 15:00:49.036,,,,,,,,2.023,,,,,,,,,,,
AS14.01,2014-04-05 15:00:49.042,,,,,49.6110000610352,,,,,,,,,,,,,,
AS14.01,2014-04-05 15:00:51.061,,,,,,,,,40.362,,,,,,,,,,
AS14.01,2014-04-05 15:01:31.424,,,,,,,,7.142,,,,,,,,,,,
AS14.01,2014-04-05 15:17:19.078,,,,,,,,3.012,,,,,,,,,,,
AS14.01,2014-04-05 15:17:19.082,,,,,36.9450001716614,,,,,,,,,,,,,,
AS14.01,2014-04-05 15:17:22.092,,,,,,,,,33.903,,,,,,,,,,
AS14.01,2014-04-05 15:55:51.403,,,,,,,,,9.602,,,,,,,,,,
AS14.01,2014-04-05 15:55:51.405,,,,,9.64000010490417,,,,,,,,,,,,,,
AS14.01,2014-04-05 16:00:00.000,,,,0.307692307692308,,,,,,,,,,,,,,,
AS14.01,2014-04-05 16:15:15.085,,,,,,,,,15.784,,,,,,,,,,
AS14.01,2014-04-05 16:15:15.092,,,,,15.8029999732971,,,,,,,,,,,,,,
AS14.01,2014-04-05 16:29:30.134,,,,,,,,,9.833,,,,,,,,,,
AS14.01,2014-04-05 16:29:30.150,,,,,9.83299994468689,,,,,,,,,,,,,,
AS14.01,2014-04-05 16:32:21.967,,,,,,,,,9.998,,,,,,,,,,
AS14.01,2014-04-05 16:32:21.973,,,,,10.0060000419617,,,,,,,,,,,,,,
AS14.01,2014-04-05 16:47:38.707,,,,,,,,,3.384,,,,,,,,,,
AS14.01,2014-04-05 16:47:38.717,,,,,3.39199995994568,,,,,,,,,,,,,,
AS14.01,2014-04-05 16:51:30.005,,,,,,,,,136.85,,,,,,,,,,
AS14.01,2014-04-05 16:51:30.017,,,,,136.851999998093,,,,,,,,,,,,,,
AS14.01,2014-04-05 16:53:52.573,,,,,,,,,14.806,,,,,,,,,,
AS14.01,2014-04-05 16:53:52.579,,,,,14.8220000267029,,,,,,,,,,,,,,
AS14.01,2014-04-05 16:54:11.543,,,,,,,,,14.126,,,,,,,,,,
AS14.01,2014-04-05 16:54:11.549,,,,,52.0880000591278,,,,,,,,,,,,,,
AS14.01,2014-04-05 16:54:25.673,,,,,,,,,,,,,,,28.119,,,,
AS14.01,2014-04-05 16:54:53.799,,,,,,,,2.006,,,,,,,,,,,
AS14.01,2014-04-05 16:54:55.806,,,,,,,,,7.759,,,,,,,,,,
AS14.01,2014-04-05 16:55:46.403,,,,,,,,,80.569,,,,,,,,,,
AS14.01,2014-04-05 16:55:46.407,,,,,80.5929999351501,,,,,,,,,,,,,,
AS14.01,2014-04-05 16:57:39.335,,,,,,,,,33.129,,,,,,,,,,
AS14.01,2014-04-05 16:57:39.387,,,,,108.618999958038,,,,,,,,,,,,,,
AS14.01,2014-04-05 16:58:12.473,,,,,,,,1.003,,,,,,,,,,,
AS14.01,2014-04-05 16:58:13.477,,,,,,,,,,,,,,,,,,27.081,
AS14.01,2014-04-05 16:58:40.559,,,,,,,,,47.443,,,,,,,,,,
AS14.01,2014-04-05 16:59:30.351,,,,,,,,,3.01,,,,,,,,,,
AS14.01,2014-04-05 16:59:30.358,,,,,34.0209999084473,,,,,,,,,,,,,,
AS14.01,2014-04-05 16:59:33.365,,,,,,,,,31.005,,,,,,,,,,
AS14.01,2014-04-05 17:00:00.000,,,,0.5,,,,,,,,,,,,,,,
AS14.01,2014-04-05 17:00:18.052,,,,,,,,,6.01,,,,,,,,,,
AS14.01,2014-04-05 17:00:18.056,,,,,6.01900005340576,,,,,,,,,,,,,,
AS14.01,2014-04-05 17:04:26.894,,,,,,,,,26.161,,,,,,,,,,
AS14.01,2014-04-05 17:04:26.898,,,,,26.180999994278,,,,,,,,,,,,,,
AS14.01,2014-04-05 17:33:20.638,,,,,,,,,11.77,,,,,,,,,,
AS14.01,2014-04-05 17:33:20.648,,,,,11.8070001602173,,,,,,,,,,,,,,
AS14.01,2014-04-05 17:51:57.936,,,,,,,,,3.243,,,,,,,,,,
AS14.01,2014-04-05 17:51:57.944,,,,,15.3090000152588,,,,,,,,,,,,,,
AS14.01,2014-04-05 17:52:01.183,,,,,,,,11.042,,,,,,,,,,,
AS14.01,2014-04-05 17:52:12.230,,,,,,,,0.99,,,,,,,,,,,
AS14.01,2014-04-05 18:00:00.000,6.0,0.0,0.0,0.1,,,,,,,,,,,,,,,
AS14.01,2014-04-05 18:14:41.397,,,,,,,,5.026,,,,,,,,,,,
AS14.01,2014-04-05 18:14:41.404,,,,,108.098000049591,,,,,,,,,,,,,,
AS14.01,2014-04-05 18:14:46.426,,,,,,,,,,,,,,,,,,5.03,
AS14.01,2014-04-05 18:14:51.457,,,,,,,,7.017,,,,,,,,,,,
AS14.01,2014-04-05 18:14:58.480,,,,,,,,,,,,,,8.036,,,,,
AS14.01,2014-04-05 18:15:06.528,,,,,,,,2.007,,,,,,,,,,,
AS14.01,2014-04-05 18:15:08.536,,,,,,,,,80.947,,,,,,,,,,
AS14.01,2014-04-05 18:16:31.992,,,,,,,,,55.271,,,,,,,,,,
AS14.01,2014-04-05 18:16:31.997,,,,,56.6909999847412,,,,,,,,,,,,,,
AS14.01,2014-04-05 18:17:27.266,,,,,,,,1.413,,,,,,,,,,,
AS14.01,2014-04-05 18:18:34.286,,,,,,,,4.008,,,,,,,,,,,
AS14.01,2014-04-05 18:18:34.316,,,,,188.792000055313,,,,,,,,,,,,,,
AS14.01,2014-04-05 18:18:38.301,,,,,,,,,,,,,,,38.362,,,,
AS14.01,2014-04-05 18:19:16.667,,,,,,,,1.015,,,,,,,,,,,
AS14.01,2014-04-05 18:19:17.683,,,,,,,,142.864,,,,,,,,,,,
AS14.01,2014-04-05 18:21:40.548,,,,,,,,2.534,,,,,,,,,,,
AS14.01,2014-04-05 18:27:43.141,,,,,,,,3.007,,,,,,,,,,,
AS14.01,2014-04-05 18:27:43.151,,,,,519.973000049591,,,,,,,,,,,,,,
AS14.01,2014-04-05 18:27:46.163,,,,,,,,,191.646,,,,,,,,,,
AS14.01,2014-04-05 18:30:57.829,,,,,,,,6.02,,,,,,,,,,,
AS14.01,2014-04-05 18:31:03.851,,,,,,,,,,,,,,,86.423,,,,
AS14.01,2014-04-05 18:32:30.275,,,,,,,,3.015,,,,,,,,,,,
AS14.01,2014-04-05 18:32:33.295,,,,,,,,,222.919,,,,,,,,,,
AS14.01,2014-04-05 18:36:16.214,,,,,,,,6.882,,,,,,,,,,,
AS14.01,2014-04-05 18:44:56.243,,,,,,,,9.691,,,,,,,,,,,
AS14.01,2014-04-05 18:44:56.249,,,,,9.68899989128113,,,,,,,,,,,,,,
AS14.01,2014-04-05 19:00:00.000,,,,0.26271186440678,,,,,,,,,,,,,,,
AS14.01,2014-04-05 19:19:51.993,,,,,,,,4.021,,,,,,,,,,,
AS14.01,2014-04-05 19:19:51.999,,,,,17.0189998149872,,,,,,,,,,,,,,
AS14.01,2014-04-05 19:19:56.026,,,,,,,,,,,,,,,12.973,,,,
AS14.01,2014-04-05 19:29:24.997,,,,,,,,,,,,,,,4.028,,,,
AS14.01,2014-04-05 19:29:25.000,,,,,109.368999958038,,,,,,,,,,,,,,
AS14.01,2014-04-05 19:29:29.039,,,,,,,,,48.208,,,,,,,,,,
AS14.01,2014-04-05 19:30:17.250,,,,,,,,2.009,,,,,,,,,,,
AS14.01,2014-04-05 19:30:19.260,,,,,,,,,,,,,,,47.238,,,,
AS14.01,2014-04-05 19:31:06.510,,,,,,,,4.014,,,,,,,,,,,
AS14.01,2014-04-05 19:31:10.526,,,,,,,,,3.819,,,,,,,,,,
AS14.01,2014-04-05 19:32:07.013,,,,,,,,,3.06,,,,,,,,,,
AS14.01,2014-04-05 19:32:07.016,,,,,23.8949999809265,,,,,,,,,,,,,,
AS14.01,2014-04-05 19:32:10.073,,,,,,,,20.8,,,,,,,,,,,
AS14.01,2014-04-05 19:32:36.335,,,,,,,,21.063,,,,,,,,,,,
AS14.01,2014-04-05 19:32:36.338,,,,,23.7309999465942,,,,,,,,,,,,,,
AS14.01,2014-04-05 19:32:57.447,,,,,,,,2.577,,,,,,,,,,,
AS14.01,2014-04-05 19:37:57.934,,,,,,,,3.037,,,,,,,,,,,
AS14.01,2014-04-05 19:37:57.954,,,,,40.3480000495911,,,,,,,,,,,,,,
AS14.01,2014-04-05 19:38:00.973,,,,,,,,,31.108,,,,,,,,,,
AS14.01,2014-04-05 19:38:32.082,,,,,,,,6.218,,,,,,,,,,,
AS14.01,2014-04-05 19:59:05.605,,,,,,,,9.853,,,,,,,,,,,
AS14.01,2014-04-05 19:59:05.608,,,,,9.89499998092651,,,,,,,,,,,,,,
AS14.01,2014-04-05 20:00:00.000,,,,0.541666666666667,,,,,,,,,,,,,,,
AS14.01,2014-04-05 20:10:29.668,,,,,,,,9.038,,,,,,,,,,,
AS14.01,2014-04-05 20:10:29.686,,,,,31.2299997806549,,,,,,,,,,,,,,
AS14.01,2014-04-05 20:10:38.709,,,,,,,,,21.222,,,,,,,,,,
AS14.01,2014-04-05 20:10:59.934,,,,,,,,0.956,,,,,,,,,,,
AS14.01,2014-04-05 20:11:43.051,,,,,,,,1.614,,,,,,,,,,,
AS14.01,2014-04-05 20:11:43.056,,,,,1.62600016593933,,,,,,,,,,,,,,
AS14.01,2014-04-05 20:12:03.790,,,,,,,,3.955,,,,,,,,,,,
AS14.01,2014-04-05 20:12:03.796,,,,,3.98000001907349,,,,,,,,,,,,,,
AS14.01,2014-04-05 20:12:19.164,,,,,,,,9.788,,,,,,,,,,,
AS14.01,2014-04-05 20:12:19.170,,,,,9.83099985122681,,,,,,,,,,,,,,
AS14.01,2014-04-05 20:33:11.908,,,,,,,,8.538,,,,,,,,,,,
AS14.01,2014-04-05 20:33:11.917,,,,,8.65999984741211,,,,,,,,,,,,,,
AS14.01,2014-04-05 20:34:04.926,,,,,,,,2.026,,,,,,,,,,,
AS14.01,2014-04-05 20:34:04.934,,,,,129.758000135422,,,,,,,,,,,,,,
AS14.01,2014-04-05 20:34:06.963,,,,,,,,,125.712,,,,,,,,,,
AS14.01,2014-04-05 20:36:12.677,,,,,,,,1.965,,,,,,,,,,,
AS14.01,2014-04-05 20:44:11.229,,,,,,,,3.008,,,,,,,,,,,
AS14.01,2014-04-05 20:44:11.233,,,,,42.9549999237061,,,,,,,,,,,,,,
AS14.01,2014-04-05 20:44:14.237,,,,,,,,,11.025,,,,,,,,,,
AS14.01,2014-04-05 20:44:25.269,,,,,,,,2.005,,,,,,,,,,,
AS14.01,2014-04-05 20:44:27.276,,,,,,,,22.055,,,,,,,,,,,
AS14.01,2014-04-05 20:44:49.332,,,,,,,,4.816,,,,,,,,,,,
AS14.01,2014-04-05 20:57:08.187,,,,,,,,9.372,,,,,,,,,,,
AS14.01,2014-04-05 20:57:08.190,,,,,9.46499991416931,,,,,,,,,,,,,,
AS14.01,2014-04-05 21:00:00.000,7.0,0.0,1.0,0.0583333333333333,,,,,,,,,,,,,,,
AS14.01,2014-04-05 21:08:59.482,,,,,,,,3.017,,,,,,,,,,,
AS14.01,2014-04-05 21:08:59.487,,,,,15.9100000858307,,,,,,,,,,,,,,
AS14.01,2014-04-05 21:09:02.506,,,,,,,,,,,,,,8.03,,,,,
AS14.01,2014-04-05 21:09:10.538,,,,,,,,4.827,,,,,,,,,,,
AS14.01,2014-04-05 22:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.01,2014-04-05 23:00:00.000,,,,0.0169491525423729,,,,,,,,,,,,,,,
AS14.01,2014-04-05 23:24:18.821,,,,,,,,9.366,,,,,,,,,,,
AS14.01,2014-04-05 23:24:18.825,,,,,9.3659999370575,,,,,,,,,,,,,,
AS14.01,2014-04-06 00:00:00.000,,,,0.403361344537815,,,,,,,,,,,,,,,
AS14.01,2014-04-06 00:06:16.138,,,,,,,,11.102,,,,,,,,,,,
AS14.01,2014-04-06 00:06:16.145,,,,,204.328999996185,,,,,,,,,,,,,,
AS14.01,2014-04-06 00:06:27.242,,,,,,,,,54.261,,,,,,,,,,
AS14.01,2014-04-06 00:07:21.516,,,,,,,,,,,,,,,21.117,,,,
AS14.01,2014-04-06 00:07:42.637,,,,,,,,,117.805,,,,,,,,,,
AS14.01,2014-04-06 00:09:40.443,,,,,,,,,412.101,,,,,,,,,,
AS14.01,2014-04-06 00:16:09.394,,,,,25.0009999275208,,,,,,,,,,,,,,
AS14.01,2014-04-06 00:16:32.546,,,,,,,,1.83,,,,,,,,,,,
AS14.01,2014-04-06 00:17:44.253,,,,,,,,2.412,,,,,,,,,,,
AS14.01,2014-04-06 00:17:44.267,,,,,2.44100022315979,,,,,,,,,,,,,,
AS14.01,2014-04-06 00:19:01.204,,,,,,,,3.008,,,,,,,,,,,
AS14.01,2014-04-06 00:19:01.213,,,,,29.7009999752045,,,,,,,,,,,,,,
AS14.01,2014-04-06 00:19:04.213,,,,,,,,,16.046,,,,,,,,,,
AS14.01,2014-04-06 00:19:20.259,,,,,,,,1.003,,,,,,,,,,,
AS14.01,2014-04-06 00:19:21.263,,,,,,,,7.271,,,,,,,,,,,
AS14.01,2014-04-06 00:19:27.773,,,,,,1.0,,,,,,,,,,,,,
AS14.01,2014-04-06 00:19:28.536,,,,,,,,2.356,,,,,,,,,,,
AS14.01,2014-04-06 00:19:34.694,,,,,,,,0.727,,,,,,,,,,,
AS14.01,2014-04-06 00:19:34.703,,,,,0.743000030517578,,,,,,,,,,,,,,
AS14.01,2014-04-06 00:19:40.354,,,,,,,,1.294,,,,,,,,,,,
AS14.01,2014-04-06 00:19:40.358,,,,,1.3050000667572,,,,,,,,,,,,,,
AS14.01,2014-04-06 00:19:44.006,,,,,,,,0.529,,,,,,,,,,,
AS14.01,2014-04-06 00:19:44.010,,,,,0.565999984741211,,,,,,,,,,,,,,
AS14.01,2014-04-06 00:19:59.894,,,,,2.1489999294281,,,,,,,,,,,,,,
AS14.01,2014-04-06 00:19:59.971,,,,,,,,2.066,,,,,,,,,,,
AS14.01,2014-04-06 00:20:02.592,,,,,,,,2.007,,,,,,,,,,,
AS14.01,2014-04-06 00:20:02.595,,,,,76.4019999504089,,,,,,,,,,,,,,
AS14.01,2014-04-06 00:20:04.601,,,,,,,,1.018,,,,,,,,,,,
AS14.01,2014-04-06 00:20:05.625,,,,,,,,,70.268,,,,,,,,,,
AS14.01,2014-04-06 00:21:15.895,,,,,,,,3.065,,,,,,,,,,,
AS14.01,2014-04-06 00:24:33.957,,,,,,,,3.548,,,,,,,,,,,
AS14.01,2014-04-06 00:24:33.961,,,,,3.5460000038147,,,,,,,,,,,,,,
AS14.01,2014-04-06 00:24:41.947,,,,,,,,3.068,,,,,,,,,,,
AS14.01,2014-04-06 00:24:41.953,,,,,15.0089998245239,,,,,,,,,,,,,,
AS14.01,2014-04-06 00:24:45.016,,,,,,,,,11.875,,,,,,,,,,
AS14.01,2014-04-06 00:30:23.239,,,,,,,,,5.023,,,,,,,,,,
AS14.01,2014-04-06 00:30:23.244,,,,,10.7530000209808,,,,,,,,,,,,,,
AS14.01,2014-04-06 00:30:28.267,,,,,,,,1.005,,,,,,,,,,,
AS14.01,2014-04-06 00:30:29.273,,,,,,,,3.031,,,,,,,,,,,
AS14.01,2014-04-06 00:30:31.539,,,,,,1.0,,,,,,,,,,,,,
AS14.01,2014-04-06 00:30:32.305,,,,,,,,1.677,,,,,,,,,,,
AS14.01,2014-04-06 00:33:04.200,,,,,2.50999999046326,,,,,,,,,,,,,,
AS14.01,2014-04-06 00:33:04.203,,,,,,,,2.483,,,,,,,,,,,
AS14.01,2014-04-06 00:35:23.138,,,,,56.3440001010895,,,,,,,,,,,,,,
AS14.01,2014-04-06 00:35:23.145,,,,,,,,3.009,,,,,,,,,,,
AS14.01,2014-04-06 00:35:26.155,,,,,,,,,53.298,,,,,,,,,,
AS14.01,2014-04-06 00:39:47.834,,,,,,,,2.887,,,,,,,,,,,
AS14.01,2014-04-06 00:39:47.836,,,,,2.90900015830994,,,,,,,,,,,,,,
AS14.01,2014-04-06 00:42:50.411,,,,,,,,2.788,,,,,,,,,,,
AS14.01,2014-04-06 00:42:50.418,,,,,2.80000019073486,,,,,,,,,,,,,,
AS14.01,2014-04-06 00:45:45.946,,,,,,,,2.92,,,,,,,,,,,
AS14.01,2014-04-06 00:45:45.951,,,,,2.94300007820129,,,,,,,,,,,,,,
AS14.01,2014-04-06 00:45:49.263,,,,,,,,2.033,,,,,,,,,,,
AS14.01,2014-04-06 00:45:49.266,,,,,21.4430000782013,,,,,,,,,,,,,,
AS14.01,2014-04-06 00:45:51.329,,,,,,,,,18.08,,,,,,,,,,
AS14.01,2014-04-06 00:46:09.411,,,,,,,,1.26,,,,,,,,,,,
AS14.01,2014-04-06 00:48:44.075,,,,,,,,5.082,,,,,,,,,,,
AS14.01,2014-04-06 00:48:44.082,,,,,23.2779998779297,,,,,,,,,,,,,,
AS14.01,2014-04-06 00:48:49.157,,,,,,,,,18.174,,,,,,,,,,
AS14.01,2014-04-06 00:49:37.197,,,,,,,,,17.095,,,,,,,,,,
AS14.01,2014-04-06 00:49:37.210,,,,,21.5269999504089,,,,,,,,,,,,,,
AS14.01,2014-04-06 00:49:54.298,,,,,,,,4.414,,,,,,,,,,,
AS14.01,2014-04-06 00:50:38.894,,,,,,,,6.016,,,,,,,,,,,
AS14.01,2014-04-06 00:50:38.898,,,,,44.6300001144409,,,,,,,,,,,,,,
AS14.01,2014-04-06 00:50:44.913,,,,,,,,,38.602,,,,,,,,,,
AS14.01,2014-04-06 00:51:35.775,,,,,,,,,36.182,,,,,,,,,,
AS14.01,2014-04-06 00:51:35.779,,,,,37.3830001354218,,,,,,,,,,,,,,
AS14.01,2014-04-06 00:52:11.964,,,,,,,,1.139,,,,,,,,,,,
AS14.01,2014-04-06 00:52:13.105,,,,,,,,132.005,,,,,,,,,,,
AS14.01,2014-04-06 00:54:19.951,,,,,5.18400001525879,,,,,,,,,,,,,,
AS14.01,2014-04-06 00:59:26.549,,,,,,,,11.336,,,,,,,,,,,
AS14.01,2014-04-06 00:59:26.561,,,,,11.3399999141693,,,,,,,,,,,,,,
AS14.01,2014-04-06 01:00:00.000,,,,0.593220338983051,,,,,,,,,,,,,,,
AS14.01,2014-04-06 01:04:03.134,,,,,11.7189998626709,,,11.698,,,,,,,,,,,
AS14.01,2014-04-06 01:08:52.290,,,,,,,,2.036,,,,,,,,,,,
AS14.01,2014-04-06 01:08:52.311,,,,,61.3629999160767,,,,,,,,,,,,,,
AS14.01,2014-04-06 01:08:54.328,,,,,,,,,50.359,,,,,,,,,,
AS14.01,2014-04-06 01:09:44.688,,,,,,,,7.043,,,,,,,,,,,
AS14.01,2014-04-06 01:09:51.309,,,,,,1.0,,,,,,,,,,,,,
AS14.01,2014-04-06 01:09:51.733,,,,,,,,1.917,,,,,,,,,,,
AS14.01,2014-04-06 01:10:25.869,,,,,,,,3.01,,,,,,,,,,,
AS14.01,2014-04-06 01:10:25.874,,,,,29.1089999675751,,,,,,,,,,,,,,
AS14.01,2014-04-06 01:10:28.905,,,,,,,,1.003,,,,,,,,,,,
AS14.01,2014-04-06 01:10:29.910,,,,,,,,,23.33,,,,,,,,,,
AS14.01,2014-04-06 01:10:53.242,,,,,,,,1.722,,,,,,,,,,,
AS14.01,2014-04-06 01:17:26.290,,,,,,,,4.315,,,,,,,,,,,
AS14.01,2014-04-06 01:17:26.332,,,,,4.27799987792969,,,,,,,,,,,,,,
AS14.01,2014-04-06 01:23:19.019,,,,,,,,5.039,,,,,,,,,,,
AS14.01,2014-04-06 01:23:19.023,,,,,14.9960000514984,,,,,,,,,,,,,,
AS14.01,2014-04-06 01:23:24.063,,,,,,,,,5.011,,,,,,,,,,
AS14.01,2014-04-06 01:23:29.075,,,,,,,,1.005,,,,,,,,,,,
AS14.01,2014-04-06 01:23:30.082,,,,,,,,,3.011,,,,,,,,,,
AS14.01,2014-04-06 01:23:33.095,,,,,,,,0.908,,,,,,,,,,,
AS14.01,2014-04-06 01:31:29.992,,,,,,,,7.028,,,,,,,,,,,
AS14.01,2014-04-06 01:31:29.996,,,,,108.455999851227,,,,,,,,,,,,,,
AS14.01,2014-04-06 01:31:37.020,,,,,,,,,101.401,,,,,,,,,,
AS14.01,2014-04-06 01:35:01.986,,,,,,,,,13.268,,,,,,,,,,
AS14.01,2014-04-06 01:35:01.992,,,,,13.289999961853,,,,,,,,,,,,,,
AS14.01,2014-04-06 01:38:38.056,,,,,,,,,2.282,,,,,,,,,,
AS14.01,2014-04-06 01:38:38.062,,,,,2.30399990081787,,,,,,,,,,,,,,
AS14.01,2014-04-06 01:43:34.651,,,,,,,,,14.824,,,,,,,,,,
AS14.01,2014-04-06 01:43:34.661,,,,,14.8399999141693,,,,,,,,,,,,,,
AS14.01,2014-04-06 01:53:22.292,,,,,,,,,9.996,,,,,,,,,,
AS14.01,2014-04-06 01:53:22.296,,,,,10.0239999294281,,,,,,,,,,,,,,
AS14.01,2014-04-06 02:00:00.000,,,,0.0756302521008403,,,,,,,,,,,,,,,
AS14.01,2014-04-06 03:00:00.000,,,,0.0672268907563025,,,,,,,,,,,,,,,
AS14.01,2014-04-06 03:19:43.157,,,,,,,,,7.509,,,,,,,,,,
AS14.01,2014-04-06 03:19:43.171,,,,,7.52400016784668,,,,,,,,,,,,,,
AS14.01,2014-04-06 03:19:51.505,,,,,,,,,5.366,,,,,,,,,,
AS14.01,2014-04-06 03:19:51.509,,,,,5.40499997138977,,,,,,,,,,,,,,
AS14.01,2014-04-06 04:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.01,2014-04-06 05:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.01,2014-04-06 06:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.01,2014-04-06 06:04:14.707,,,,,,,,,19.189,,,,,,,,,,
AS14.01,2014-04-06 06:04:14.717,,,,,19.1819999217987,,,,,,,,,,,,,,
AS14.01,2014-04-06 07:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.01,2014-04-06 08:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.01,2014-04-06 09:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.01,2014-04-06 10:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.01,2014-04-06 11:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.01,2014-04-06 11:45:02.003,,,,,,,,7.019,,,,,,,,,,,
AS14.01,2014-04-06 11:45:02.015,,,,,17.805999994278,,,,,,,,,,,,,,
AS14.01,2014-04-06 11:45:09.023,,,,,,,,,10.769,,,,,,,,,,
AS14.01,2014-04-06 11:55:01.611,,,,,12.3989999294281,,,,,,,,,,,,,,
AS14.01,2014-04-06 11:55:01.615,,,,,,,,10.036,,,,,,,,,,,
AS14.01,2014-04-06 11:55:11.655,,,,,,,,,2.328,,,,,,,,,,
AS14.01,2014-04-06 12:00:00.000,,,,0.0085470085470085,,,,,,,,,,,,,,,
AS14.01,2014-04-06 12:32:40.828,,,,,428.316999912262,,,,,,,,,,,,,,
AS14.01,2014-04-06 12:32:40.858,,,,,,,,,12.044,,,,,,,,,,
AS14.01,2014-04-06 12:32:52.903,,,,,,,,,,,,,,,30.08,,,,
AS14.01,2014-04-06 12:33:22.984,,,,,,,,,372.624,,,,,,,,,,
AS14.01,2014-04-06 12:39:35.614,,,,,,,,10.033,,,,,,,,,,,
AS14.01,2014-04-06 12:39:45.648,,,,,,,,,2.005,,,,,,,,,,
AS14.01,2014-04-06 12:39:47.654,,,,,,,,1.447,,,,,,,,,,,
AS14.01,2014-04-06 12:55:59.094,,,,,,,,18.066,,,,,,,,,,,
AS14.01,2014-04-06 12:55:59.099,,,,,26.1980001926422,,,,,,,,,,,,,,
AS14.01,2014-04-06 12:56:17.163,,,,,,,,,5.074,,,,,,,,,,
AS14.01,2014-04-06 12:56:22.242,,,,,,,,3.05,,,,,,,,,,,
AS14.01,2014-04-06 12:56:25.497,,,,,,,,1033.262,,,,,,,,,,,
AS14.01,2014-04-06 13:00:00.000,6.0,0.0,0.0,0.0084745762711864,,,,,,,,,,,,,,,
AS14.01,2014-04-06 13:13:29.112,,,,,9.65100002288818,,,,,,,,,,,,,,
AS14.01,2014-04-06 13:34:14.020,,,,,,,,2.063,,,,,,,,,,,
AS14.01,2014-04-06 13:34:14.026,,,,,144.806999921799,,,,,,,,,,,,,,
AS14.01,2014-04-06 13:34:16.115,,,,,,,,,4.039,,,,,,,,,,
AS14.01,2014-04-06 13:34:20.154,,,,,,,,6.029,,,,,,,,,,,
AS14.01,2014-04-06 13:34:26.187,,,,,,,,,,,,,,10.099,,,,,
AS14.01,2014-04-06 13:34:36.286,,,,,,,,2.028,,,,,,,,,,,
AS14.01,2014-04-06 13:34:38.315,,,,,,,,,,,,,,53.484,,,,,
AS14.01,2014-04-06 13:35:31.808,,,,,,,,5.026,,,,,,,,,,,
AS14.01,2014-04-06 13:35:36.835,,,,,,,,,61.975,,,,,,,,,,
AS14.01,2014-04-06 13:37:55.161,,,,,,,,,2.431,,,,,,,,,,
AS14.01,2014-04-06 13:37:55.165,,,,,2.44700002670288,,,,,,,,,,,,,,
AS14.01,2014-04-06 13:41:31.492,,,,,,,,,4.013,,,,,,,,,,
AS14.01,2014-04-06 13:41:31.497,,,,,62.3719999790192,,,,,,,,,,,,,,
AS14.01,2014-04-06 13:41:35.505,,,,,,,,11.038,,,,,,,,,,,
AS14.01,2014-04-06 13:41:46.542,,,,,,,,,,45.352,,,,,,,,,
AS14.01,2014-04-06 13:42:31.897,,,,,,,,1.963,,,,,,,,,,,
AS14.01,2014-04-06 13:43:24.061,,,,,,,,7.037,,,,,,,,,,,
AS14.01,2014-04-06 13:43:24.065,,,,,7.15899991989136,,,,,,,,,,,,,,
AS14.01,2014-04-06 13:43:31.098,,,,,,,,196.836,,,,,,,,,,,
AS14.01,2014-04-06 13:46:41.891,,,,,210.776999950409,,,,,,,,,,,,,,
