id,time,mood,circumplex.arousal,circumplex.valence,activity,screen,call,sms,appCat.builtin,appCat.communication,appCat.entertainment,appCat.finance,appCat.game,appCat.office,appCat.other,appCat.social,appCat.travel,appCat.unknown,appCat.utilities,appCat.weather
AS14.19,2014-04-13 14:50:54.911,,,,,,,,,5.145,,,,,,,,,,
AS14.19,2014-04-13 14:50:54.920,,,,,41.6769998073578,,,,,,,,,,,,,,
AS14.19,2014-04-13 14:51:00.058,,,,,,,,,36.534,,,,,,,,,,
AS14.19,2014-04-13 15:00:00.000,8.0,0.0,1.0,0.560344827586207,,,,,,,,,,,,,,,
AS14.19,2014-04-13 15:02:17.789,,,,,,,,,3.012,,,,,,,,,,
AS14.19,2014-04-13 15:02:17.808,,,,,19.4539999961853,,,,,,,,,,,,,,
AS14.19,2014-04-13 15:02:20.805,,,,,,,,,10.049,,,,,,,,,,
AS14.19,2014-04-13 15:02:30.855,,,,,,,,5.03,,,,,,,,,,,
AS14.19,2014-04-13 15:02:35.388,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-04-13 15:02:35.926,,,,,,,,1.333,,,,,,,,,,,
AS14.19,2014-04-13 15:03:15.226,,,,,1.0239999294281,,,1.01,,,,,,,,,,,
AS14.19,2014-04-13 15:03:18.983,,,,,,,,1.12,,,,,,,,,,,
AS14.19,2014-04-13 15:03:18.986,,,,,1.12800002098083,,,,,,,,,,,,,,
AS14.19,2014-04-13 15:05:53.026,,,,,77.606999874115,,,,,,,,,,,,,,
AS14.19,2014-04-13 15:05:53.058,,,,,,,,2.021,,,,,,,,,,,
AS14.19,2014-04-13 15:05:55.079,,,,,,,,2.006,,,,,,,,,,,
AS14.19,2014-04-13 15:05:57.095,,,,,,,,29.171,,,,,,,,,,,
AS14.19,2014-04-13 15:06:26.273,,,,,,,,7.024,,,,,,,,,,,
AS14.19,2014-04-13 15:06:33.298,,,,,,,,2.006,,,,,,,,,,,
AS14.19,2014-04-13 15:06:35.305,,,,,,,,20.189,,,,,,,,,,,
AS14.19,2014-04-13 15:06:55.496,,,,,,,,1.018,,,,,,,,,,,
AS14.19,2014-04-13 15:06:56.516,,,,,,,,,,,,,,,14.078,,,,
AS14.19,2014-04-13 15:21:14.927,,,,,,,,,,,,,,,2.003,,,,
AS14.19,2014-04-13 15:21:14.933,,,,,21.0099999904633,,,,,,,,,,,,,,
AS14.19,2014-04-13 15:21:16.931,,,,,,,,,,,,,,9.105,,,,,
AS14.19,2014-04-13 15:21:26.065,,,,,,,,,,,,,,,9.861,,,,
AS14.19,2014-04-13 15:26:57.479,,,,,,,,,,,,,,,2.537,,,,
AS14.19,2014-04-13 15:26:57.482,,,,,2.57399988174438,,,,,,,,,,,,,,
AS14.19,2014-04-13 15:34:23.671,,,,,10.9730000495911,,,,,,,,,,10.966,,,,
AS14.19,2014-04-13 15:42:26.102,,,,,,,,,,,,,,,9.555,,,,
AS14.19,2014-04-13 15:42:26.117,,,,,9.54399991035461,,,,,,,,,,,,,,
AS14.19,2014-04-13 15:56:31.996,,,,,,,,,,,,,,,3.046,,,,
AS14.19,2014-04-13 15:56:31.997,,,,,3.0550000667572,,,,,,,,,,,,,,
AS14.19,2014-04-13 16:00:00.000,,,,0.0487804878048781,,,,,,,,,,,,,,,
AS14.19,2014-04-13 16:05:19.917,,,,,,,,,,,,,,,4.363,,,,
AS14.19,2014-04-13 16:05:19.921,,,,,200.950999975204,,,,,,,,,,,,,,
AS14.19,2014-04-13 16:05:24.282,,,,,,,,32.528,,,,,,,,,,,
AS14.19,2014-04-13 16:05:56.818,,,,,,,,2.01,,,,,,,,,,,
AS14.19,2014-04-13 16:05:58.831,,,,,,,,,162.035,,,,,,,,,,
AS14.19,2014-04-13 17:00:00.000,,,,0.612612612612613,,,,,,,,,,,,,,,
AS14.19,2014-04-13 18:00:00.000,7.0,-1.0,1.0,0.0593220338983051,,,,,,,,,,,,,,,
AS14.19,2014-04-13 18:05:10.921,,,,,125.688999891281,,,,4.012,,,,,,,,,,
AS14.19,2014-04-13 18:05:14.934,,,,,,,,,,,,,,10.066,,,,,
AS14.19,2014-04-13 18:05:25.000,,,,,,,,,4.066,,,,,,,,,,
AS14.19,2014-04-13 18:05:29.072,,,,,,,,4.024,,,,,,,,,,,
AS14.19,2014-04-13 18:05:33.109,,,,,,,,,103.474,,,,,,,,,,
AS14.19,2014-04-13 18:21:38.071,,,,,7.9210000038147,,,,,,,,,,,,,,
AS14.19,2014-04-13 18:21:38.076,,,,,,,,,2.018,,,,,,,,,,
AS14.19,2014-04-13 18:21:40.095,,,,,,,,,5.884,,,,,,,,,,
AS14.19,2014-04-13 18:24:05.930,,,,,,,,,2.007,,,,,,,,,,
AS14.19,2014-04-13 18:24:05.931,,,,,72.1089999675751,,,,,,,,,,,,,,
AS14.19,2014-04-13 18:24:07.937,,,,,,,,,70.089,,,,,,,,,,
AS14.19,2014-04-13 18:42:27.799,,,,,,,,,8.503,,,,,,,,,,
AS14.19,2014-04-13 18:42:27.812,,,,,8.49399995803833,,,,,,,,,,,,,,
AS14.19,2014-04-13 19:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.19,2014-04-13 19:38:57.778,,,,,,,,,1.278,,,,,,,,,,
AS14.19,2014-04-13 19:38:57.792,,,,,1.20499992370605,,,,,,,,,,,,,,
AS14.19,2014-04-13 20:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.19,2014-04-13 20:05:53.023,,,,,,,,,1.551,,,,,,,,,,
AS14.19,2014-04-13 20:05:53.029,,,,,1.5550000667572,,,,,,,,,,,,,,
AS14.19,2014-04-13 21:00:00.000,6.0,-1.0,1.0,0.0288461538461538,,,,,,,,,,,,,,,
AS14.19,2014-04-13 21:49:27.891,,,,,,,,,3.026,,,,,,,,,,
AS14.19,2014-04-13 21:49:27.895,,,,,32.0420000553131,,,,,,,,,,,,,,
AS14.19,2014-04-13 21:49:30.918,,,,,,,,,,,,,,13.086,,,,,
AS14.19,2014-04-13 21:49:44.020,,,,,,,,,15.911,,,,,,,,,,
AS14.19,2014-04-13 22:00:00.000,,,,0.191304347826087,,,,,,,,,,,,,,,
AS14.19,2014-04-13 22:20:47.788,,,,,24.4769999980927,,,,,,,,,,,,,,
AS14.19,2014-04-13 22:20:47.790,,,,,,,,,5.04,,,,,,,,,,
AS14.19,2014-04-13 22:20:52.834,,,,,,,,,19.429,,,,,,,,,,
AS14.19,2014-04-13 22:25:05.779,,,,,,,,,1.201,,,,,,,,,,
AS14.19,2014-04-13 22:25:05.782,,,,,1.18499994277954,,,,,,,,,,,,,,
AS14.19,2014-04-13 22:26:43.903,,,,,,,,,6.104,,,,,,,,,,
AS14.19,2014-04-13 22:26:43.907,,,,,12.9279999732971,,,,,,,,,,,,,,
AS14.19,2014-04-13 22:26:50.017,,,,,,,,1.01,,,,,,,,,,,
AS14.19,2014-04-13 22:26:51.029,,,,,,,,4.028,,,,,,,,,,,
AS14.19,2014-04-13 22:26:54.928,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-04-13 22:26:55.059,,,,,,,,1.002,,,,,,,,,,,
AS14.19,2014-04-13 22:26:56.062,,,,,,,,0.754,,,,,,,,,,,
AS14.19,2014-04-13 22:27:11.882,,,,,,,,1.103,,,,,,,,,,,
AS14.19,2014-04-13 22:27:11.884,,,,,1.10500001907349,,,,,,,,,,,,,,
AS14.19,2014-04-13 22:34:11.898,,,,,,,,0.751,,,,,,,,,,,
AS14.19,2014-04-13 22:34:11.903,,,,,0.747999906539917,,,,,,,,,,,,,,
AS14.19,2014-04-13 22:34:13.624,,,,,0.682999849319458,,,,,,,,,,,,,,
AS14.19,2014-04-13 22:34:13.625,,,,,,,,0.632,,,,,,,,,,,
AS14.19,2014-04-13 22:34:19.822,,,,,,,,1.548,,,,,,,,,,,
AS14.19,2014-04-13 22:34:19.825,,,,,1.54900002479553,,,,,,,,,,,,,,
AS14.19,2014-04-13 22:36:40.586,,,,,,,,5.169,,,,,,,,,,,
AS14.19,2014-04-13 22:36:40.592,,,,,21.9320001602173,,,,,,,,,,,,,,
AS14.19,2014-04-13 22:36:45.759,,,,,,,,4.014,,,,,,,,,,,
AS14.19,2014-04-13 22:36:49.775,,,,,,,,12.737,,,,,,,,,,,
AS14.19,2014-04-13 22:46:52.826,,,,,,,,4.032,,,,,,,,,,,
AS14.19,2014-04-13 22:46:52.828,,,,,189.535000085831,,,,,,,,,,,,,,
AS14.19,2014-04-13 22:46:56.914,,,,,,,,7.07,,,,,,,,,,,
AS14.19,2014-04-13 22:47:03.989,,,,,,,,,150.211,,,,,,,,,,
AS14.19,2014-04-13 22:49:34.243,,,,,,,,12.039,,,,,,,,,,,
AS14.19,2014-04-13 22:49:46.282,,,,,,,,,10.106,,,,,,,,,,
AS14.19,2014-04-13 22:49:56.404,,,,,,,,5.943,,,,,,,,,,,
AS14.19,2014-04-13 23:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.19,2014-04-13 23:44:58.111,,,,,85.3980000019073,,,,,,,,,,,,,,
AS14.19,2014-04-13 23:44:58.165,,,,,,,,,25.185,,,,,,,,,,
AS14.19,2014-04-13 23:45:23.351,,,,,,,,60.152,,,,,,,,,,,
AS14.19,2014-04-14 00:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.19,2014-04-14 00:52:19.394,,,,,183.141999959946,,,,,,,,,,,,,,
AS14.19,2014-04-14 00:52:19.417,,,,,,,,,122.586,,,,,,,,,,
AS14.19,2014-04-14 00:54:22.005,,,,,,,,60.498,,,,,,,,,,,
AS14.19,2014-04-14 01:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.19,2014-04-14 02:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.19,2014-04-14 02:18:37.822,,,,,,,,12.511,,,,,,,,,,,
AS14.19,2014-04-14 02:18:37.823,,,,,12.5310001373291,,,,,,,,,,,,,,
AS14.19,2014-04-14 02:18:53.071,,,,,,,,59.907,,,,,,,,,,,
AS14.19,2014-04-14 02:18:53.072,,,,,59.9160001277924,,,,,,,,,,,,,,
AS14.19,2014-04-14 03:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.19,2014-04-14 04:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.19,2014-04-14 04:22:33.088,,,,,,,,19.994,,,,,,,,,,,
AS14.19,2014-04-14 04:22:33.091,,,,,20.0620000362396,,,,,,,,,,,,,,
AS14.19,2014-04-14 05:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.19,2014-04-14 06:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.19,2014-04-14 06:00:01.526,,,,,,,,11.047,,,,,,,,,,,
AS14.19,2014-04-14 06:00:01.530,,,,,20.7720000743866,,,,,,,,,,,,,,
AS14.19,2014-04-14 06:00:12.573,,,,,,,,9.659,,,,,,,,,,,
AS14.19,2014-04-14 06:00:27.559,,,,,60.2769999504089,,,,,,,,,,,,,,
AS14.19,2014-04-14 06:00:27.578,,,,,,,,60.223,,,,,,,,,,,
AS14.19,2014-04-14 06:02:05.844,,,,,,,,8.469,,,,,,,,,,,
AS14.19,2014-04-14 06:02:05.857,,,,,8.48499989509583,,,,,,,,,,,,,,
AS14.19,2014-04-14 06:41:25.006,,,,,9.84800004959106,,,9.8,,,,,,,,,,,
AS14.19,2014-04-14 07:00:00.000,,,,0.0080645161290322,,,,,,,,,,,,,,,
AS14.19,2014-04-14 07:25:51.874,,,,,,,,4.017,,,,,,,,,,,
AS14.19,2014-04-14 07:25:51.881,,,,,349.136999845505,,,,,,,,,,,,,,
AS14.19,2014-04-14 07:25:55.891,,,,,,,,,,,,,,,138.002,,,,
AS14.19,2014-04-14 07:28:13.894,,,,,,,,5.03,,,,,,,,,,,
AS14.19,2014-04-14 07:28:18.926,,,,,,,,,31.144,,,,,,,,,,
AS14.19,2014-04-14 07:28:50.073,,,,,,,,3.011,,,,,,,,,,,
AS14.19,2014-04-14 07:28:53.088,,,,,,,,,,,,,,,70.523,,,,
AS14.19,2014-04-14 07:30:03.611,,,,,,,,1.006,,,,,,,,,,,
AS14.19,2014-04-14 07:30:04.618,,,,,,,,,96.395,,,,,,,,,,
AS14.19,2014-04-14 07:51:36.280,,,,,9.79200005531311,,,,,,,,,,,,,,
AS14.19,2014-04-14 07:51:36.289,,,,,,,,,9.762,,,,,,,,,,
AS14.19,2014-04-14 08:00:00.000,,,,0.475,,,,,,,,,,,,,,,
AS14.19,2014-04-14 08:00:52.690,,,,,,,,,10.128,,,,,,,,,,
AS14.19,2014-04-14 08:00:52.694,,,,,10.1280000209808,,,,,,,,,,,,,,
AS14.19,2014-04-14 08:05:10.815,,,,,2.69700002670288,,,,,,,,,,,,,,
AS14.19,2014-04-14 08:05:10.825,,,,,,,,,2.681,,,,,,,,,,
AS14.19,2014-04-14 08:15:11.967,,,,,,,,,9.934,,,,,,,,,,
AS14.19,2014-04-14 08:15:11.970,,,,,9.93300008773804,,,,,,,,,,,,,,
AS14.19,2014-04-14 08:46:52.921,,,,,,,,,8.76,,,,,,,,,,
AS14.19,2014-04-14 08:46:52.927,,,,,8.79999995231628,,,,,,,,,,,,,,
AS14.19,2014-04-14 08:49:16.838,,,,,,,,,17.226,,,,,,,,,,
AS14.19,2014-04-14 08:49:16.841,,,,,45.2890000343323,,,,,,,,,,,,,,
AS14.19,2014-04-14 08:49:34.084,,,,,,,,1.004,,,,,,,,,,,
AS14.19,2014-04-14 08:49:35.092,,,,,,,,,26.988,,,,,,,,,,
AS14.19,2014-04-14 08:52:36.970,,,,,,,,,1.873,,,,,,,,,,
AS14.19,2014-04-14 08:52:36.979,,,,,1.86199998855591,,,,,,,,,,,,,,
AS14.19,2014-04-14 08:52:48.592,,,,,,,,,1.173,,,,,,,,,,
AS14.19,2014-04-14 08:52:48.596,,,,,1.18900012969971,,,,,,,,,,,,,,
AS14.19,2014-04-14 08:56:49.665,,,,,,,,,4.136,,,,,,,,,,
AS14.19,2014-04-14 08:56:49.668,,,,,96.6200001239777,,,,,,,,,,,,,,
AS14.19,2014-04-14 08:56:53.809,,,,,,,,2.007,,,,,,,,,,,
AS14.19,2014-04-14 08:56:55.816,,,,,,,,,81.74,,,,,,,,,,
AS14.19,2014-04-14 08:58:17.565,,,,,,,,,8.708,,,,,,,,,,
AS14.19,2014-04-14 08:58:28.697,,,,,,,,,10.125,,,,,,,,,,
AS14.19,2014-04-14 08:58:28.703,,,,,10.2059998512268,,,,,,,,,,,,,,
AS14.19,2014-04-14 09:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.19,2014-04-14 09:59:29.260,,,,,,,,,9.937,,,,,,,,,,
AS14.19,2014-04-14 09:59:29.263,,,,,10.0,,,,,,,,,,,,,,
AS14.19,2014-04-14 10:00:00.000,,,,0.426086956521739,,,,,,,,,,,,,,,
AS14.19,2014-04-14 10:23:44.002,,,,,,,,,9.949,,,,,,,,,,
AS14.19,2014-04-14 10:23:44.005,,,,,9.95499992370605,,,,,,,,,,,,,,
AS14.19,2014-04-14 11:00:00.000,7.0,1.0,1.0,0.275,,,,,,,,,,,,,,,
AS14.19,2014-04-14 11:01:14.990,,,,,,,,,4.022,,,,,,,,,,
AS14.19,2014-04-14 11:01:14.994,,,,,20.8660001754761,,,,,,,,,,,,,,
AS14.19,2014-04-14 11:01:19.016,,,,,,,,,4.01,,,,,,,,,,
AS14.19,2014-04-14 11:01:23.029,,,,,,,,,,,,,,9.033,,,,,
AS14.19,2014-04-14 11:01:32.066,,,,,,,,,3.789,,,,,,,,,,
AS14.19,2014-04-14 11:27:50.575,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-04-14 11:27:52.308,,,,,,,,19.054,,,,,,,,,,,
AS14.19,2014-04-14 11:27:52.318,,,,,29.1529998779297,,,,,,,,,,,,,,
AS14.19,2014-04-14 11:28:11.440,,,,,,,,,9.992,,,,,,,,,,
AS14.19,2014-04-14 11:47:02.773,,,,,,,,,2.06,,,,,,,,,,
AS14.19,2014-04-14 11:47:02.776,,,,,12.0069999694824,,,,,,,,,,,,,,
AS14.19,2014-04-14 11:47:04.835,,,,,,,,8.092,,,,,,,,,,,
AS14.19,2014-04-14 11:47:12.588,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-04-14 11:47:12.928,,,,,,,,1.838,,,,,,,,,,,
AS14.19,2014-04-14 11:50:57.967,,,,,,,,4.014,,,,,,,,,,,
AS14.19,2014-04-14 11:50:57.970,,,,,21.2339999675751,,,,,,,,,,,,,,
AS14.19,2014-04-14 11:51:01.987,,,,,,,,,17.194,,,,,,,,,,
AS14.19,2014-04-14 11:51:20.877,,,,,25.7879998683929,,,,,,,,,,,,,,
AS14.19,2014-04-14 11:51:20.881,,,,,,,,,25.774,,,,,,,,,,
AS14.19,2014-04-14 11:56:41.809,,,,,,,,,62.716,,,,,,,,,,
AS14.19,2014-04-14 11:56:41.811,,,,,62.7199997901917,,,,,,,,,,,,,,
AS14.19,2014-04-14 12:00:00.000,7.0,0.0,1.0,0.183333333333333,,,,,,,,,,,,,,,
AS14.19,2014-04-14 12:01:18.920,,,,,,,,,31.439,,,,,,,,,,
AS14.19,2014-04-14 12:01:18.927,,,,,31.4609999656677,,,,,,,,,,,,,,
AS14.19,2014-04-14 12:36:11.157,,,,,81.2170000076294,,,,,,,,,,,,,,
AS14.19,2014-04-14 12:36:11.180,,,,,,,,,5.074,,,,,,,,,,
AS14.19,2014-04-14 12:36:16.280,,,,,,,,,,,,,,9.104,,,,,
AS14.19,2014-04-14 12:36:25.395,,,,,,,,,66.974,,,,,,,,,,
AS14.19,2014-04-14 12:47:33.042,,,,,,,,,23.314,,,,,,,,,,
AS14.19,2014-04-14 12:47:33.043,,,,,23.3270001411438,,,,,,,,,,,,,,
AS14.19,2014-04-14 12:49:04.706,,,,,,,,,3.018,,,,,,,,,,
AS14.19,2014-04-14 12:49:04.707,,,,,60.3529999256134,,,,,,,,,,,,,,
AS14.19,2014-04-14 12:49:07.769,,,,,,,,1.032,,,,,,,,,,,
AS14.19,2014-04-14 12:49:08.802,,,,,,,,,11.08,,,,,,,,,,
AS14.19,2014-04-14 12:49:19.907,,,,,,,,1.002,,,,,,,,,,,
AS14.19,2014-04-14 12:49:20.913,,,,,,,,,44.136,,,,,,,,,,
AS14.19,2014-04-14 13:00:00.000,,,,0.428571428571429,,,,,,,,,,,,,,,
AS14.19,2014-04-14 13:06:58.819,,,,,,,,,3.376,,,,,,,,,,
AS14.19,2014-04-14 13:06:58.821,,,,,3.37799978256226,,,,,,,,,,,,,,
AS14.19,2014-04-14 13:18:58.815,,,,,2.19300007820129,,,,2.136,,,,,,,,,,
AS14.19,2014-04-14 13:19:28.345,,,,,,,,,53.974,,,,,,,,,,
AS14.19,2014-04-14 13:19:28.362,,,,,53.960000038147,,,,,,,,,,,,,,
AS14.19,2014-04-14 13:22:13.928,,,,,,,,,5.531,,,,,,,,,,
AS14.19,2014-04-14 13:22:13.937,,,,,5.53999996185303,,,,,,,,,,,,,,
AS14.19,2014-04-14 13:22:36.918,,,,,,,,,11.114,,,,,,,,,,
AS14.19,2014-04-14 13:22:36.921,,,,,22.5640001296997,,,,,,,,,,,,,,
AS14.19,2014-04-14 13:22:48.033,,,,,,,,,11.446,,,,,,,,,,
AS14.19,2014-04-14 13:23:44.335,,,,,,,,,19.116,,,,,,,,,,
AS14.19,2014-04-14 13:23:44.345,,,,,145.406000137329,,,,,,,,,,,,,,
AS14.19,2014-04-14 13:24:03.453,,,,,,,,,126.275,,,,,,,,,,
AS14.19,2014-04-14 13:27:46.252,,,,,,,,,29.14,,,,,,,,,,
AS14.19,2014-04-14 13:27:46.265,,,,,187.144999980927,,,,,,,,,,,,,,
AS14.19,2014-04-14 13:28:15.411,,,,,,,,50.423,,,,,,,,,,,
AS14.19,2014-04-14 13:29:05.835,,,,,,,,,107.265,,,,,,,,,,
AS14.19,2014-04-14 13:30:59.908,,,,,6.72699999809265,,,,,,,,,,,,,,
AS14.19,2014-04-14 13:30:59.915,,,,,,,,,6.71,,,,,,,,,,
AS14.19,2014-04-14 13:44:53.002,,,,,,,,,61.412,,,,,,,,,,
AS14.19,2014-04-14 13:44:53.108,,,,,61.3159999847412,,,,,,,,,,,,,,
AS14.19,2014-04-14 13:48:38.891,,,,,,,,,3.762,,,,,,,,,,
AS14.19,2014-04-14 13:48:38.898,,,,,3.83299994468689,,,,,,,,,,,,,,
AS14.19,2014-04-14 13:52:27.971,,,,,,,,,40.831,,,,,,,,,,
AS14.19,2014-04-14 13:52:27.980,,,,,40.8489999771118,,,,,,,,,,,,,,
AS14.19,2014-04-14 14:00:00.000,,,,0.0166666666666667,,,,,,,,,,,,,,,
AS14.19,2014-04-14 14:00:54.046,,,,,402.887000083923,,,,11.062,,,,,,,,,,
AS14.19,2014-04-14 14:01:05.109,,,,,,,,1.003,,,,,,,,,,,
AS14.19,2014-04-14 14:01:06.114,,,,,,,,11.114,,,,,,,,,,,
AS14.19,2014-04-14 14:01:17.232,,,,,,,,2.007,,,,,,,,,,,
AS14.19,2014-04-14 14:01:19.302,,,,,,,,,36.165,,,,,,,,,,
AS14.19,2014-04-14 14:01:55.469,,,,,,,,,20.099,,,,,,,,,,
AS14.19,2014-04-14 14:02:15.572,,,,,,,,,181.982,,,,,,,,,,
AS14.19,2014-04-14 14:05:17.565,,,,,,,,1.034,,,,,,,,,,,
AS14.19,2014-04-14 14:05:18.601,,,,,,,,84.399,,,,,,,,,,,
AS14.19,2014-04-14 14:06:43.028,,,,,,,,,53.887,,,,,,,,,,
AS14.19,2014-04-14 14:09:40.788,,,,,,,,,4.015,,,,,,,,,,
AS14.19,2014-04-14 14:09:40.789,,,,,30.4690001010895,,,,,,,,,,,,,,
AS14.19,2014-04-14 14:09:44.871,,,,,,,,1.004,,,,,,,,,,,
AS14.19,2014-04-14 14:09:45.882,,,,,,,,25.37,,,,,,,,,,,
AS14.19,2014-04-14 14:14:26.750,,,,,,,,10.257,,,,,,,,,,,
AS14.19,2014-04-14 14:14:26.752,,,,,10.2979998588562,,,,,,,,,,,,,,
AS14.19,2014-04-14 14:14:37.009,,,,,,,,81.876,,,,,,,,,,,
AS14.19,2014-04-14 14:15:49.078,,,,,9.82599997520447,,,,,,,,,,,,,,
AS14.19,2014-04-14 14:19:07.911,,,,,3.16299986839294,,,,,,,,,,,,,,
AS14.19,2014-04-14 14:19:07.930,,,,,,,,3.141,,,,,,,,,,,
AS14.19,2014-04-14 14:21:17.515,,,,,,,,1.031,,,,,,,,,,,
AS14.19,2014-04-14 14:21:17.572,,,,,24.1930000782013,,,,,,,,,,,,,,
AS14.19,2014-04-14 14:21:18.546,,,,,,,,,,,,,,,,,2.138,,
AS14.19,2014-04-14 14:21:20.697,,,,,,,,,,,,,,,,,21.06,,
AS14.19,2014-04-14 14:32:05.773,,,,,,,,,,,,,,,,,10.012,,
AS14.19,2014-04-14 14:32:05.778,,,,,10.0129997730255,,,,,,,,,,,,,,
AS14.19,2014-04-14 14:43:03.673,,,,,,,,,,,,,,,,,9.072,,
AS14.19,2014-04-14 14:43:03.676,,,,,34.7769999504089,,,,,,,,,,,,,,
AS14.19,2014-04-14 14:43:12.746,,,,,,,,,9.101,,,,,,,,,,
AS14.19,2014-04-14 14:43:21.848,,,,,,,,,16.48,,,,,,,,,,
AS14.19,2014-04-14 14:55:25.783,,,,,,,,,10.053,,,,,,,,,,
AS14.19,2014-04-14 14:55:25.788,,,,,10.050999879837,,,,,,,,,,,,,,
AS14.19,2014-04-14 14:58:56.953,,,,,,,,,9.101,,,,,,,,,,
AS14.19,2014-04-14 14:58:56.960,,,,,9.16100001335144,,,,,,,,,,,,,,
AS14.19,2014-04-14 15:00:00.000,7.0,-1.0,1.0,0.65,,,,,,,,,,,,,,,
AS14.19,2014-04-14 15:04:07.164,,,,,,,,,1.667,,,,,,,,,,
AS14.19,2014-04-14 15:04:07.165,,,,,1.68099999427795,,,,,,,,,,,,,,
AS14.19,2014-04-14 15:06:22.838,,,,,,,,,2.651,,,,,,,,,,
AS14.19,2014-04-14 15:06:22.855,,,,,2.64199995994568,,,,,,,,,,,,,,
AS14.19,2014-04-14 15:07:14.618,,,,,,,,,2.191,,,,,,,,,,
AS14.19,2014-04-14 15:07:14.622,,,,,2.19200015068054,,,,,,,,,,,,,,
AS14.19,2014-04-14 15:10:36.582,,,,,,,,,15.584,,,,,,,,,,
AS14.19,2014-04-14 15:10:36.585,,,,,15.5859999656677,,,,,,,,,,,,,,
AS14.19,2014-04-14 15:13:56.805,,,,,,,,,1.537,,,,,,,,,,
AS14.19,2014-04-14 15:13:56.812,,,,,1.53200006484985,,,,,,,,,,,,,,
AS14.19,2014-04-14 15:21:39.072,,,,,,,,,6.073,,,,,,,,,,
AS14.19,2014-04-14 15:21:39.075,,,,,16.5770001411438,,,,,,,,,,,,,,
AS14.19,2014-04-14 15:21:45.148,,,,,,,,1.004,,,,,,,,,,,
AS14.19,2014-04-14 15:21:46.153,,,,,,,,8.127,,,,,,,,,,,
AS14.19,2014-04-14 15:21:53.450,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-04-14 15:21:54.282,,,,,,,,1.344,,,,,,,,,,,
AS14.19,2014-04-14 15:22:34.003,,,,,6.63800001144409,,,,,,,,,,,,,,
AS14.19,2014-04-14 15:22:34.013,,,,,,,,2.013,,,,,,,,,,,
AS14.19,2014-04-14 15:22:36.032,,,,,,,,3.025,,,,,,,,,,,
AS14.19,2014-04-14 15:22:38.924,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-04-14 15:22:39.059,,,,,,,,1.002,,,,,,,,,,,
AS14.19,2014-04-14 15:22:40.065,,,,,,,,0.566,,,,,,,,,,,
AS14.19,2014-04-14 15:23:10.227,,,,,,,,2.004,,,,,,,,,,,
AS14.19,2014-04-14 15:23:10.230,,,,,11.6470000743866,,,,,,,,,,,,,,
AS14.19,2014-04-14 15:23:12.233,,,,,,,,8.031,,,,,,,,,,,
AS14.19,2014-04-14 15:23:19.947,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-04-14 15:23:20.266,,,,,,,,1.604,,,,,,,,,,,
AS14.19,2014-04-14 15:24:27.005,,,,,,,,3.929,,,,,,,,,,,
AS14.19,2014-04-14 15:24:27.009,,,,,3.95700001716614,,,,,,,,,,,,,,
AS14.19,2014-04-14 15:26:38.490,,,,,,,,3.007,,,,,,,,,,,
AS14.19,2014-04-14 15:26:38.496,,,,,122.121000051498,,,,,,,,,,,,,,
AS14.19,2014-04-14 15:26:41.497,,,,,,,,,71.651,,,,,,,,,,
AS14.19,2014-04-14 15:27:53.151,,,,,,,,,20.108,,,,,,,,,,
AS14.19,2014-04-14 15:28:13.260,,,,,,,,2.011,,,,,,,,,,,
AS14.19,2014-04-14 15:28:15.276,,,,,,,,,5.021,,,,,,,,,,
AS14.19,2014-04-14 15:28:20.298,,,,,,,,,,,,,,11.292,,,,,
AS14.19,2014-04-14 15:28:31.615,,,,,,,,,8.993,,,,,,,,,,
AS14.19,2014-04-14 15:34:22.558,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-04-14 15:34:24.032,,,,,,,,19.065,,,,,,,,,,,
AS14.19,2014-04-14 15:34:24.055,,,,,29.3819999694824,,,,,,,,,,,,,,
AS14.19,2014-04-14 15:34:43.112,,,,,,,,,10.319,,,,,,,,,,
AS14.19,2014-04-14 15:56:09.546,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-04-14 15:56:10.775,,,,,29.7779998779297,,,20.098,,,,,,,,,,,
AS14.19,2014-04-14 15:56:30.875,,,,,,,,,9.657,,,,,,,,,,
AS14.19,2014-04-14 16:00:00.000,,,,0.12962962962963,,,,,,,,,,,,,,,
