id,time,mood,circumplex.arousal,circumplex.valence,activity,screen,call,sms,appCat.builtin,appCat.communication,appCat.entertainment,appCat.finance,appCat.game,appCat.office,appCat.other,appCat.social,appCat.travel,appCat.unknown,appCat.utilities,appCat.weather
AS14.02,2014-03-29 10:47:32.397,,,,,66.569000005722,,,,,,,,,,,,,,
AS14.02,2014-03-29 10:47:36.578,,,,,,,,1.032,,,,,,,,,,,
AS14.02,2014-03-29 10:47:37.651,,,,,,,,,59.259,,,,,,,,,,
AS14.02,2014-03-29 10:48:37.292,,,,,,,,1.642,,,,,,,,,,,
AS14.02,2014-03-29 10:48:47.351,,,,,107.945999860764,,,,,,,,,,,,,,
AS14.02,2014-03-29 10:48:47.355,,,,,,,,2.012,,,,,,,,,,,
AS14.02,2014-03-29 10:48:49.596,,,,,,,,,101.79,,,,,,,,,,
AS14.02,2014-03-29 10:50:31.503,,,,,,,,3.783,,,,,,,,,,,
AS14.02,2014-03-29 10:50:55.273,,,,,,,,5.069,,,,,,,,,,,
AS14.02,2014-03-29 10:50:55.280,,,,,10.1230001449585,,,,,,,,,,,,,,
AS14.02,2014-03-29 10:51:00.595,,,,,,,,,,,,,,,,4.801,,,
AS14.02,2014-03-29 10:59:54.243,,,,,,,,,,,,,,,,4.184,,,
AS14.02,2014-03-29 10:59:54.246,,,,,4.19799995422363,,,,,,,,,,,,,,
AS14.02,2014-03-29 11:00:00.000,,,,0.208695652173913,,,,,,,,,,,,,,,
AS14.02,2014-03-29 11:01:50.881,,,,,43.0490000247955,,,,,,,,,,,,,,
AS14.02,2014-03-29 11:01:51.407,,,,,,,,,,,,,,,,3.064,,,
AS14.02,2014-03-29 11:01:54.839,,,,,,,,,39.069,,,,,,,,,,
AS14.02,2014-03-29 11:03:42.668,,,,,,,,,3.948,,,,,,,,,,
AS14.02,2014-03-29 11:03:42.688,,,,,4.0789999961853,,,,,,,,,,,,,,
AS14.02,2014-03-29 11:03:47.894,,,,,,,,,40.525,,,,,,,,,,
AS14.02,2014-03-29 11:03:47.900,,,,,40.5269999504089,,,,,,,,,,,,,,
AS14.02,2014-03-29 11:06:46.582,,,,,,,,,10.257,,,,,,,,,,
AS14.02,2014-03-29 11:06:46.592,,,,,10.2560000419617,,,,,,,,,,,,,,
AS14.02,2014-03-29 11:06:56.841,,,,,,,,,301.648,,,,,,,,,,
AS14.02,2014-03-29 11:11:44.532,,,,,14.0060000419617,,,,,,,,,,,,,,
AS14.02,2014-03-29 11:11:58.760,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-03-29 11:12:02.957,,,,,,,,3.735,,,,,,,,,,,
AS14.02,2014-03-29 11:12:02.960,,,,,3.74499988555908,,,,,,,,,,,,,,
AS14.02,2014-03-29 11:12:47.490,,,,,,,,1.092,,,,,,,,,,,
AS14.02,2014-03-29 11:12:47.493,,,,,3.36100006103516,,,,,,,,,,,,,,
AS14.02,2014-03-29 11:12:48.595,,,,,,,,,2.252,,,,,,,,,,
AS14.02,2014-03-29 11:37:46.888,,,,,5.83899998664856,,,,,,,,,,,,,,
AS14.02,2014-03-29 11:37:46.891,,,,,,,,,5.803,,,,,,,,,,
AS14.02,2014-03-29 11:37:58.196,,,,,,,,28.624,,,,,,,,,,,
AS14.02,2014-03-29 11:37:58.233,,,,,28.6080000400543,,,,,,,,,,,,,,
AS14.02,2014-03-29 11:52:54.869,,,,,,,,2.604,,,,,,,,,,,
AS14.02,2014-03-29 11:52:54.894,,,,,24.2929999828339,,,,,,,,,,,,,,
AS14.02,2014-03-29 11:52:57.694,,,,,,,,10.241,,,,,,,,,,,
AS14.02,2014-03-29 11:53:07.980,,,,,,,,6.076,,,,,,,,,,,
AS14.02,2014-03-29 11:53:14.121,,,,,,,,5.059,,,,,,,,,,,
AS14.02,2014-03-29 12:00:00.000,6.0,-1.0,-1.0,0.0769230769230769,,,,,,,,,,,,,,,
AS14.02,2014-03-29 12:01:51.605,,,,,10.5499999523163,,,,,,,,,,,,,,
AS14.02,2014-03-29 12:01:51.609,,,,,,,,10.531,,,,,,,,,,,
AS14.02,2014-03-29 12:02:07.257,,,,,14.6100001335144,,,,,,,,,,,,,,
AS14.02,2014-03-29 12:02:07.260,,,,,,,,2.057,,,,,,,,,,,
AS14.02,2014-03-29 12:02:09.496,,,,,,,,,,,,,,9.319,,,,,
AS14.02,2014-03-29 12:02:18.838,,,,,,,,3.001,,,,,,,,,,,
AS14.02,2014-03-29 12:19:01.927,,,,,,,,9.763,,,,,,,,,,,
AS14.02,2014-03-29 12:19:01.930,,,,,9.77099990844727,,,,,,,,,,,,,,
AS14.02,2014-03-29 12:34:44.440,,,,,,,,10.296,,,,,,,,,,,
AS14.02,2014-03-29 12:34:44.450,,,,,10.2939999103546,,,,,,,,,,,,,,
AS14.02,2014-03-29 12:45:43.980,,,,,,,,5.638,,,,,,,,,,,
AS14.02,2014-03-29 12:45:43.989,,,,,5.6399998664856,,,,,,,,,,,,,,
AS14.02,2014-03-29 12:54:33.316,,,,,,,,10.33,,,,,,,,,,,
AS14.02,2014-03-29 12:54:33.319,,,,,10.3440001010895,,,,,,,,,,,,,,
AS14.02,2014-03-29 13:00:00.000,,,,0.692307692307692,,,,,,,,,,,,,,,
AS14.02,2014-03-29 13:04:01.443,,,,,65.9089999198914,,,,,,,,,,,,,,
AS14.02,2014-03-29 13:04:01.463,,,,,,,,5.06,,,,,,,,,,,
AS14.02,2014-03-29 13:04:06.680,,,,,,,,,,,,,,,,60.655,,,
AS14.02,2014-03-29 13:05:07.993,,,,,,,,,,,,,,,,66.668,,,
AS14.02,2014-03-29 13:05:08.003,,,,,66.7350001335144,,,,,,,,,,,,,,
AS14.02,2014-03-29 13:08:47.365,,,,,,,,,,,,,,,,3.084,,,
AS14.02,2014-03-29 13:08:47.384,,,,,3.07800006866455,,,,,,,,,,,,,,
AS14.02,2014-03-29 13:09:08.273,,,,,35.9809999465942,,,,,,,,,,,,,,
AS14.02,2014-03-29 13:09:08.286,,,,,,,,,,,,,,,,35.956,,,
AS14.02,2014-03-29 13:09:45.690,,,,,,,,,,,,,,,,10.412,,,
AS14.02,2014-03-29 13:09:45.694,,,,,10.4349999427795,,,,,,,,,,,,,,
AS14.02,2014-03-29 13:11:22.548,,,,,3.21499991416931,,,,,,,,,,,,,,
AS14.02,2014-03-29 13:11:22.551,,,,,,,,,,,,,,,,3.193,,,
AS14.02,2014-03-29 13:12:35.601,,,,,,,,,,,,,,,,5.325,,,
AS14.02,2014-03-29 13:12:35.605,,,,,5.34100008010864,,,,,,,,,,,,,,
AS14.02,2014-03-29 13:12:45.243,,,,,,,,,,,,,,,,13.566,,,
AS14.02,2014-03-29 13:12:45.256,,,,,13.555999994278,,,,,,,,,,,,,,
AS14.02,2014-03-29 13:13:03.221,,,,,,,,,,,,,,,,54.888,,,
AS14.02,2014-03-29 13:13:03.230,,,,,54.8910000324249,,,,,,,,,,,,,,
AS14.02,2014-03-29 13:14:39.322,,,,,,,,,,,,,,,,3.224,,,
AS14.02,2014-03-29 13:14:39.345,,,,,20.074000120163,,,,,,,,,,,,,,
AS14.02,2014-03-29 13:14:42.882,,,,,,,,15.503,,,,,,,,,,,
AS14.02,2014-03-29 13:14:58.855,,,,,,,,0.557,,,,,,,,,,,
AS14.02,2014-03-29 13:17:44.915,,,,,,,,5.156,,,,,,,,,,,
AS14.02,2014-03-29 13:17:44.926,,,,,5.15599989891052,,,,,,,,,,,,,,
AS14.02,2014-03-29 13:17:50.342,,,,,11.3410000801086,,,,,,,,,,,,,,
AS14.02,2014-03-29 13:17:50.348,,,,,,,,11.32,,,,,,,,,,,
AS14.02,2014-03-29 13:22:14.236,,,,,,,,9.01,,,,,,,,,,,
AS14.02,2014-03-29 13:22:14.499,,,,,8.77600002288818,,,,,,,,,,,,,,
AS14.02,2014-03-29 13:26:12.506,,,,,,,,6.251,,,,,,,,,,,
AS14.02,2014-03-29 13:26:34.532,,,,,,,,13.9,,,,,,,,,,,
AS14.02,2014-03-29 13:26:34.542,,,,,13.8989999294281,,,,,,,,,,,,,,
AS14.02,2014-03-29 13:27:49.257,,,,,,,,10.475,,,,,,,,,,,
AS14.02,2014-03-29 13:27:49.259,,,,,10.4849998950958,,,,,,,,,,,,,,
AS14.02,2014-03-29 13:29:49.384,,,,,,,,11.992,,,,,,,,,,,
AS14.02,2014-03-29 13:29:49.400,,,,,11.9919998645782,,,,,,,,,,,,,,
AS14.02,2014-03-29 13:30:10.637,,,,,,,,9.096,,,,,,,,,,,
AS14.02,2014-03-29 13:30:10.641,,,,,10.7369999885559,,,,,,,,,,,,,,
AS14.02,2014-03-29 13:30:19.848,,,,,,,,,1.517,,,,,,,,,,
AS14.02,2014-03-29 13:30:21.773,,,,,98.5829999446869,,,,,,,,,,,,,,
AS14.02,2014-03-29 13:31:27.938,,,,,,,,,25.353,,,,,,,,,,
AS14.02,2014-03-29 13:31:53.809,,,,,,,,2.387,,,,,,,,,,,
AS14.02,2014-03-29 13:31:55.497,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-03-29 13:31:56.829,,,,,,,,3.517,,,,,,,,,,,
AS14.02,2014-03-29 13:38:00.259,,,,,,,,0.886,,,,,,,,,,,
AS14.02,2014-03-29 13:38:00.299,,,,,0.855999946594238,,,,,,,,,,,,,,
AS14.02,2014-03-29 13:38:01.355,,,,,,,,1.378,,,,,,,,,,,
AS14.02,2014-03-29 13:38:01.374,,,,,1.36899995803833,,,,,,,,,,,,,,
AS14.02,2014-03-29 13:41:03.364,,,,,,,,0.594,,,,,,,,,,,
AS14.02,2014-03-29 13:41:03.371,,,,,0.594000101089478,,,,,,,,,,,,,,
AS14.02,2014-03-29 13:41:04.140,,,,,,,,0.886,,,,,,,,,,,
AS14.02,2014-03-29 13:41:04.142,,,,,0.891000032424927,,,,,,,,,,,,,,
AS14.02,2014-03-29 13:41:05.398,,,,,,,,1.002,,,,,,,,,,,
AS14.02,2014-03-29 13:41:05.404,,,,,14.7089998722076,,,,,,,,,,,,,,
AS14.02,2014-03-29 13:41:06.405,,,,,,,,1.007,,,,,,,,,,,
AS14.02,2014-03-29 13:41:07.490,,,,,,,,,,,,,,,,12.62,,,
AS14.02,2014-03-29 13:56:26.286,,,,,,,,,,,,,,,,28.382,,,
AS14.02,2014-03-29 14:00:00.000,,,,0.642857142857143,,,,,,,,,,,,,,,
AS14.02,2014-03-29 14:03:11.408,,,,,,,,,,,,,,,,3.44,,,
AS14.02,2014-03-29 14:03:11.420,,,,,3.46399998664856,,,,,,,,,,,,,,
AS14.02,2014-03-29 14:05:06.556,,,,,,,,,,,,,,,,16.971,,,
AS14.02,2014-03-29 14:05:06.572,,,,,16.9649999141693,,,,,,,,,,,,,,
AS14.02,2014-03-29 14:05:54.286,,,,,13.5889999866486,,,,,,,,,,,,,,
AS14.02,2014-03-29 14:05:54.313,,,,,,,,,,,,,,,,13.549,,,
AS14.02,2014-03-29 14:06:38.272,,,,,,,,,,,,,,,,11.098,,,
AS14.02,2014-03-29 14:06:38.303,,,,,11.069000005722,,,,,,,,,,,,,,
AS14.02,2014-03-29 14:08:27.740,,,,,3.20799994468689,,,,,,,,,,,,,,
AS14.02,2014-03-29 14:08:27.747,,,,,,,,,,,,,,,,3.157,,,
AS14.02,2014-03-29 14:08:41.279,,,,,,,,,,,,,,,,6.029,,,
AS14.02,2014-03-29 14:08:41.282,,,,,87.7829999923706,,,,,,,,,,,,,,
AS14.02,2014-03-29 14:08:47.316,,,,,,,,1.017,,,,,,,,,,,
AS14.02,2014-03-29 14:08:48.624,,,,,,,,,80.433,,,,,,,,,,
AS14.02,2014-03-29 14:10:11.822,,,,,,,,,1.261,,,,,,,,,,
AS14.02,2014-03-29 14:10:11.829,,,,,1.27400016784668,,,,,,,,,,,,,,
AS14.02,2014-03-29 14:10:35.257,,,,,,,,,14.173,,,,,,,,,,
AS14.02,2014-03-29 14:10:35.269,,,,,14.180999994278,,,,,,,,,,,,,,
AS14.02,2014-03-29 14:12:41.312,,,,,3.93400001525879,,,,3.93,,,,,,,,,,
AS14.02,2014-03-29 14:33:52.841,,,,,113.888000011444,,,,,,,,,,,,,,
AS14.02,2014-03-29 14:33:52.878,,,,,,,,,112.31,,,,,,,,,,
AS14.02,2014-03-29 14:35:45.450,,,,,,,,1.325,,,,,,,,,,,
AS14.02,2014-03-29 14:37:57.634,,,,,,,,2.069,,,,,,,,,,,
AS14.02,2014-03-29 14:37:57.640,,,,,21.8669998645782,,,,,,,,,,,,,,
AS14.02,2014-03-29 14:37:59.834,,,,,,,,,1.104,,,,,,,,,,
AS14.02,2014-03-29 14:38:01.062,,,,,,,,1.009,,,,,,,,,,,
AS14.02,2014-03-29 14:38:02.078,,,,,,,,,7.1,,,,,,,,,,
AS14.02,2014-03-29 14:38:09.190,,,,,,,,10.307,,,,,,,,,,,
AS14.02,2014-03-29 14:41:11.428,,,,,,,,13.562,,,,,,,,,,,
AS14.02,2014-03-29 14:41:11.436,,,,,13.5719997882843,,,,,,,,,,,,,,
AS14.02,2014-03-29 14:43:24.470,,,,,,,,4.153,,,,,,,,,,,
AS14.02,2014-03-29 14:43:24.490,,,,,17.7660000324249,,,,,,,,,,,,,,
AS14.02,2014-03-29 14:43:28.710,,,,,,,,,,,,,,,,4.074,,,
AS14.02,2014-03-29 14:43:32.789,,,,,,,,3.026,,,,,,,,,,,
AS14.02,2014-03-29 14:43:35.828,,,,,,,,1.022,,,,,,,,,,,
AS14.02,2014-03-29 14:43:36.959,,,,,,,,1.135,,,,,,,,,,,
AS14.02,2014-03-29 14:43:38.243,,,,,,,,2.013,,,,,,,,,,,
AS14.02,2014-03-29 14:43:39.775,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-03-29 14:43:40.397,,,,,,,,1.849,,,,,,,,,,,
AS14.02,2014-03-29 14:44:11.161,,,,,1.55399990081787,,,,,,,,,,,,,,
AS14.02,2014-03-29 14:44:11.164,,,,,,,,1.541,,,,,,,,,,,
AS14.02,2014-03-29 14:44:38.976,,,,,11.0369999408722,,,,,,,,,,,,,,
AS14.02,2014-03-29 14:44:38.983,,,,,,,,2.005,,,,,,,,,,,
AS14.02,2014-03-29 14:44:40.993,,,,,,,,1.121,,,,,,,,,,,
AS14.02,2014-03-29 14:44:42.121,,,,,,,,,,,,,,,,6.089,,,
AS14.02,2014-03-29 14:44:48.282,,,,,,,,1.724,,,,,,,,,,,
AS14.02,2014-03-29 14:45:03.056,,,,,,,,1.324,,,,,,,,,,,
AS14.02,2014-03-29 14:45:03.063,,,,,1.32500004768372,,,,,,,,,,,,,,
AS14.02,2014-03-29 14:45:05.085,,,,,2.93700003623962,,,,,,,,,,,,,,
AS14.02,2014-03-29 14:45:05.107,,,,,,,,2.864,,,,,,,,,,,
AS14.02,2014-03-29 14:51:31.197,,,,,,,,2.197,,,,,,,,,,,
AS14.02,2014-03-29 14:51:31.201,,,,,2.2110002040863,,,,,,,,,,,,,,
AS14.02,2014-03-29 15:00:00.000,,,,0.702479338842975,,,,,,,,,,,,,,,
AS14.02,2014-03-29 15:11:16.894,,,,,3.19599986076355,,,,,,,,,,,,,,
AS14.02,2014-03-29 15:11:16.908,,,,,,,,3.195,,,,,,,,,,,
AS14.02,2014-03-29 15:12:12.900,,,,,13.8079998493195,,,,,,,,,,,,,,
AS14.02,2014-03-29 15:12:12.913,,,,,,,,13.832,,,,,,,,,,,
AS14.02,2014-03-29 15:12:28.161,,,,,5.76800012588501,,,,,,,,,,,,,,
AS14.02,2014-03-29 15:12:28.181,,,,,,,,2.029,,,,,,,,,,,
AS14.02,2014-03-29 15:12:30.217,,,,,,,,2.04,,,,,,,,,,,
AS14.02,2014-03-29 15:12:31.730,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-03-29 15:12:32.548,,,,,,,,1.389,,,,,,,,,,,
AS14.02,2014-03-29 15:12:47.943,,,,,2.41899991035461,,,,,,,,,,,,,,
AS14.02,2014-03-29 15:12:47.951,,,,,,,,2.202,,,,,,,,,,,
AS14.02,2014-03-29 15:12:50.359,,,,,,,,0.016,,,,,,,,,,,
AS14.02,2014-03-29 15:16:43.206,,,,,0.166999816894531,,,,,,,,,,,,,,
AS14.02,2014-03-29 15:16:43.216,,,,,,,,0.166,,,,,,,,,,,
AS14.02,2014-03-29 15:16:43.779,,,,,29.7090001106262,,,,,,,,,,,,,,
AS14.02,2014-03-29 15:16:43.792,,,,,,,,3.074,,,,,,,,,,,
AS14.02,2014-03-29 15:16:46.976,,,,,,,,,,,,,,24.192,,,,,
AS14.02,2014-03-29 15:17:11.173,,,,,,,,1.003,,,,,,,,,,,
AS14.02,2014-03-29 15:17:12.181,,,,,,,,1.32,,,,,,,,,,,
AS14.02,2014-03-29 15:20:08.480,,,,,124.434000015259,,,,,,,,,,,,,,
AS14.02,2014-03-29 15:20:08.617,,,,,,,,12.331,,,,,,,,,,,
AS14.02,2014-03-29 15:20:21.148,,,,,,,,73.575,,,,,,,,,,,
AS14.02,2014-03-29 15:21:34.812,,,,,,,,12.083,,,,,,,,,,,
AS14.02,2014-03-29 15:21:46.921,,,,,,,,10.235,,,,,,,,,,,
AS14.02,2014-03-29 15:21:57.246,,,,,,,,3.58,,,,,,,,,,,
AS14.02,2014-03-29 15:22:01.279,,,,,,,,9.256,,,,,,,,,,,
AS14.02,2014-03-29 15:22:10.539,,,,,,,,2.395,,,,,,,,,,,
AS14.02,2014-03-29 15:22:18.832,,,,,15.4769999980927,,,,,,,,,,,,,,
AS14.02,2014-03-29 15:22:18.848,,,,,,,,15.478,,,,,,,,,,,
AS14.02,2014-03-29 15:22:38.068,,,,,51.4889998435974,,,,,,,,,,,,,,
AS14.02,2014-03-29 15:22:38.085,,,,,,,,18.163,,,,,,,,,,,
AS14.02,2014-03-29 15:22:56.299,,,,,,,,33.292,,,,,,,,,,,
AS14.02,2014-03-29 15:24:30.345,,,,,18.2349998950958,,,,,,,,,,,,,,
AS14.02,2014-03-29 15:24:30.408,,,,,,,,18.189,,,,,,,,,,,
AS14.02,2014-03-29 15:26:44.930,,,,,2.04299998283386,,,,,,,,,,,,,,
AS14.02,2014-03-29 15:26:44.950,,,,,,,,2.049,,,,,,,,,,,
AS14.02,2014-03-29 15:28:48.581,,,,,3.42699980735779,,,,,,,,,,,,,,
AS14.02,2014-03-29 15:28:48.605,,,,,,,,3.38,,,,,,,,,,,
AS14.02,2014-03-29 15:40:59.059,,,,,2.77300000190735,,,,,,,,,,,,,,
AS14.02,2014-03-29 15:40:59.273,,,,,,,,2.518,,,,,,,,,,,
AS14.02,2014-03-29 15:57:29.171,,,,,,,,5.129,,,,,,,,,,,
AS14.02,2014-03-29 15:57:29.190,,,,,5.12199997901917,,,,,,,,,,,,,,
AS14.02,2014-03-29 16:00:00.000,,,,0.675675675675676,,,,,,,,,,,,,,,
AS14.02,2014-03-29 16:00:24.823,,,,,,,,10.431,,,,,,,,,,,
AS14.02,2014-03-29 16:00:24.838,,,,,10.4289999008179,,,,,,,,,,,,,,
AS14.02,2014-03-29 16:38:13.056,,,,,,,,1.24,,,,,,,,,,,
AS14.02,2014-03-29 16:38:13.098,,,,,1.21799993515015,,,,,,,,,,,,,,
AS14.02,2014-03-29 16:38:16.825,,,,,,,,1.781,,,,,,,,,,,
AS14.02,2014-03-29 16:38:16.831,,,,,1.80900001525879,,,,,,,,,,,,,,
AS14.02,2014-03-29 16:38:19.444,,,,,9.72099995613098,,,,,,,,,,,,,,
AS14.02,2014-03-29 16:38:19.447,,,,,,,,9.702,,,,,,,,,,,
AS14.02,2014-03-29 16:38:30.496,,,,,,,,13.167,,,,,,,,,,,
AS14.02,2014-03-29 16:38:30.505,,,,,13.175999879837,,,,,,,,,,,,,,
AS14.02,2014-03-29 16:50:34.354,,,,,,,,5.046,,,,,,,,,,,
AS14.02,2014-03-29 16:50:34.377,,,,,5.0460000038147,,,,,,,,,,,,,,
AS14.02,2014-03-29 16:53:12.517,,,,,,,,0.224,,,,,,,,,,,
AS14.02,2014-03-29 16:53:12.535,,,,,0.221999883651733,,,,,,,,,,,,,,
AS14.02,2014-03-29 17:00:00.000,,,,0.4,,,,,,,,,,,,,,,
AS14.02,2014-03-29 17:23:51.894,,,,,,,,9.837,,,,,,,,,,,
AS14.02,2014-03-29 17:23:51.897,,,,,9.85500001907349,,,,,,,,,,,,,,
AS14.02,2014-03-29 17:28:22.994,,,,,,,,2.037,,,,,,,,,,,
AS14.02,2014-03-29 17:28:23.009,,,,,182.030999898911,,,,,,,,,,,,,,
AS14.02,2014-03-29 17:28:25.038,,,,,,,,1.016,,,,,,,,,,,
AS14.02,2014-03-29 17:28:26.163,,,,,,,,,70.779,,,,,,,,,,
AS14.02,2014-03-29 17:29:37.019,,,,,,,,1.414,,,,,,,,,,,
AS14.02,2014-03-29 17:29:38.453,,,,,,,,,,,,,,,104.365,,,,
AS14.02,2014-03-29 17:31:22.835,,,,,,,,2.201,,,,,,,,,,,
AS14.02,2014-03-29 17:59:12.707,,,,,,,,11.13,,,,,,,,,,,
AS14.02,2014-03-29 17:59:12.709,,,,,11.1389999389648,,,,,,,,,,,,,,
AS14.02,2014-03-29 18:00:00.000,,,,0.446428571428571,,,,,,,,,,,,,,,
AS14.02,2014-03-29 18:01:31.296,,,,,,,,10.867,,,,,,,,,,,
AS14.02,2014-03-29 18:01:31.299,,,,,10.914999961853,,,,,,,,,,,,,,
AS14.02,2014-03-29 18:01:43.066,,,,,,,,12.293,,,,,,,,,,,
AS14.02,2014-03-29 18:01:43.071,,,,,12.3159999847412,,,,,,,,,,,,,,
AS14.02,2014-03-29 18:22:33.842,,,,,,,,3.496,,,,,,,,,,,
AS14.02,2014-03-29 18:22:33.913,,,,,10.5259997844696,,,,,,,,,,,,,,
AS14.02,2014-03-29 18:22:37.801,,,,,,,,,6.624,,,,,,,,,,
AS14.02,2014-03-29 18:22:47.299,,,,,89.3069999217987,,,,,,,,,,,,,,
AS14.02,2014-03-29 18:22:49.838,,,,,,,,,86.789,,,,,,,,,,
AS14.02,2014-03-29 18:24:18.121,,,,,84.0680000782013,,,,,,,,,,,,,,
AS14.02,2014-03-29 18:24:18.233,,,,,,,,,52.384,,,,,,,,,,
AS14.02,2014-03-29 18:25:10.822,,,,,,,,31.373,,,,,,,,,,,
AS14.02,2014-03-29 18:26:48.049,,,,,12.5220000743866,,,,,,,,,,,,,,
AS14.02,2014-03-29 18:26:48.071,,,,,,,,12.513,,,,,,,,,,,
AS14.02,2014-03-29 18:28:10.872,,,,,1.47300004959106,,,,,,,,,,,,,,
AS14.02,2014-03-29 18:28:10.881,,,,,,,,1.471,,,,,,,,,,,
AS14.02,2014-03-29 18:32:30.207,,,,,14.3740000724792,,,,,,,,,,,,,,
AS14.02,2014-03-29 18:32:30.246,,,,,,,,14.347,,,,,,,,,,,
AS14.02,2014-03-29 18:33:24.551,,,,,13.6189999580383,,,,,,,,,,,,,,
AS14.02,2014-03-29 18:33:24.581,,,,,,,,13.606,,,,,,,,,,,
AS14.02,2014-03-29 18:37:42.812,,,,,6.59200000762939,,,,,,,,,,,,,,
AS14.02,2014-03-29 18:37:42.865,,,,,,,,1.116,,,,,,,,,,,
AS14.02,2014-03-29 18:37:44.315,,,,,,,,,5.105,,,,,,,,,,
AS14.02,2014-03-29 18:37:49.801,,,,,27.8979997634888,,,,,,,,,,,,,,
AS14.02,2014-03-29 18:37:49.921,,,,,,,,,27.934,,,,,,,,,,
AS14.02,2014-03-29 18:46:17.364,,,,,2.80699992179871,,,,,,,,,,,,,,
AS14.02,2014-03-29 18:46:17.382,,,,,,,,,2.86,,,,,,,,,,
AS14.02,2014-03-29 19:00:00.000,9.0,1.0,1.0,0.794642857142857,,,,,,,,,,,,,,,
AS14.02,2014-03-29 19:42:10.759,,,,,18.4739999771118,,,,,,,,,,,,,,
AS14.02,2014-03-29 19:42:10.770,,,,,,,,,4.076,,,,,,,,,,
AS14.02,2014-03-29 19:42:14.864,,,,,,,,,,,,,,12.204,,,,,
AS14.02,2014-03-29 19:42:27.250,,,,,,,,,2.01,,,,,,,,,,
AS14.02,2014-03-29 19:57:46.505,,,,,3.95499992370605,,,,,,,,,,,,,,
AS14.02,2014-03-29 19:57:47.200,,,,,,,,,3.273,,,,,,,,,,
AS14.02,2014-03-29 20:00:00.000,,,,0.236363636363636,,,,,,,,,,,,,,,
AS14.02,2014-03-29 20:03:07.726,,,,,10.0339999198914,,,,,,,,,,,,,,
AS14.02,2014-03-29 20:03:07.742,,,,,,,,,10.033,,,,,,,,,,
AS14.02,2014-03-29 20:03:17.776,,,,,,,,,448.955,,,,,,,,,,
AS14.02,2014-03-29 20:10:41.341,,,,,5.37199997901917,,,,,,,,,,,,,,
AS14.02,2014-03-29 21:00:00.000,,,,0.283018867924528,,,,,,,,,,,,,,,
AS14.02,2014-03-29 21:41:00.368,,,,,13.6259999275208,,,,,,,,,,,,,,
AS14.02,2014-03-29 21:41:00.391,,,,,,,,,13.614,,,,,,,,,,
AS14.02,2014-03-29 22:00:00.000,,,,0.0740740740740741,,,,,,,,,,,,,,,
AS14.02,2014-03-29 23:00:00.000,7.0,-1.0,1.0,0.792792792792793,,,,,,,,,,,,,,,
AS14.02,2014-03-29 23:20:33.848,,,,,5.0460000038147,,,,,,,,,,,,,,
AS14.02,2014-03-29 23:20:33.877,,,,,,,,,5.026,,,,,,,,,,
AS14.02,2014-03-29 23:20:38.905,,,,,,,,,338.681,,,,,,,,,,
AS14.02,2014-03-29 23:26:15.605,,,,,1.96399998664856,,,,,,,,,,,,,,
AS14.02,2014-03-29 23:33:07.266,,,,,107.606999874115,,,,,,,,,,,,,,
AS14.02,2014-03-29 23:33:07.453,,,,,,,,,107.428,,,,,,,,,,
AS14.02,2014-03-29 23:34:59.177,,,,,11.8880000114441,,,,,,,,,,,,,,
AS14.02,2014-03-29 23:34:59.184,,,,,,,,,11.894,,,,,,,,,,
AS14.02,2014-03-29 23:35:28.266,,,,,66.7799999713898,,,,,,,,,,,,,,
AS14.02,2014-03-29 23:35:28.279,,,,,,,,,7.152,,,,,,,,,,
AS14.02,2014-03-29 23:35:35.571,,,,,,,,3.029,,,,,,,,,,,
AS14.02,2014-03-29 23:35:38.611,,,,,,,,,,,,,,,7.114,,,,
AS14.02,2014-03-29 23:35:46.009,,,,,,,,4.667,,,,,,,,,,,
AS14.02,2014-03-29 23:35:50.701,,,,,,,,,,,,,,7.126,,,,,
AS14.02,2014-03-29 23:35:57.842,,,,,,,,7.084,,,,,,,,,,,
AS14.02,2014-03-29 23:36:05.187,,,,,,,,,,,,,,,29.87,,,,
AS14.02,2014-03-29 23:36:36.078,,,,,40.449000120163,,,,,,,,,,,,,,
AS14.02,2014-03-29 23:36:36.092,,,,,,,,,,,,,,,38.778,,,,
AS14.02,2014-03-29 23:37:14.877,,,,,,,,1.661,,,,,,,,,,,
AS14.02,2014-03-29 23:40:00.704,,,,,10.5110001564026,,,,,,,,,,,,,,
AS14.02,2014-03-29 23:40:00.713,,,,,,,,10.509,,,,,,,,,,,
AS14.02,2014-03-29 23:42:25.516,,,,,8.98800015449524,,,,,,,,,,,,,,
AS14.02,2014-03-29 23:42:25.526,,,,,,,,8.984,,,,,,,,,,,
AS14.02,2014-03-29 23:47:45.553,,,,,7.29500007629395,,,,,,,,,,,,,,
AS14.02,2014-03-29 23:47:45.576,,,,,,,,7.29,,,,,,,,,,,
AS14.02,2014-03-29 23:51:03.280,,,,,10.5440001487732,,,,,,,,,,,,,,
AS14.02,2014-03-29 23:51:03.305,,,,,,,,10.536,,,,,,,,,,,
AS14.02,2014-03-30 00:00:00.000,,,,0.346153846153846,,,,,,,,,,,,,,,
AS14.02,2014-03-30 00:07:54.799,,,,,10.4950001239777,,,,,,,,,,,,,,
